"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.506172839506,783.259223651003,807.210031347962,820.063694267516,817.466448769376,811.753015635603,817.610062893082,815.690790444976,813.77151799687,818.836878580299,822.294022617124,801.677387862091,813.77151799687,801.171875,819.870346547908,813.809459472501,842.96875,894.141829393628,897.932816537468,894.141829393628,906.739166254737,910.364145658263,895.018315018315,882.543231961837,900.679819348705,882.239235178731,884.057971014493,897.386446055331,891.964285714286,934.256055363322,909.090909090909,934.256055363322,980.074256664966,1003.42666437984,1032.2952710496,1017.05960264901,1035.80081471555,1039.3063583815,1048.25291181364,1032.2952710496,1064.91758241758,1059.42307692308,1042.91845493562,1060.204,1080.0395256917,1065,1057.22460658083,1043.61795003111,1043.40783560486,1050,1028.61230329041,1018.72974245637,1031.68044077135,1011.77856301531,1018.25300456722,1017.34026944111,1015.89980254397,1013.64317841079,1031.4371257485,1037.71131339402,1031.41361256544,1044.34191702432,1027.53645927957,1033.06113706251,1031.83023872679,1022.86401925391
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",12,124.875049980008,125.575554625366,123.619147816938,122.992518748991,121.788772597526,120.551982851018,118.430895350327,117.410311493018,116.884816292268,116.146169382509,117.363344051447,116.126342286983,117.25755995829,117.25755995829,115.995115995116,116.727568006496,116.532690246517,116.191904047976,115.378258105531,115.289256198347,115.007319113342,115.293420272673,115.564657694558,115.304315216503,116.43379906853,115.753077395656,115.678463759277,116.782959970621,116.189189189189,116.037409075165,116.887302948624,117.689454782398,118.450724120633,120.055039559684,121.84315463004,118.734335839599,118.760757314974,119.815668202765,122.727272727273,122.861179123531,124.820656398558,125.373473222237,126.585346779516,125.718194254446,129.161882893226,127.997769102064,129.792839034594,131.011097410604,133.503841905957,134.251652219456,134.03230422147,134.230629319753,135.997393642953,136.245811329047,138.278806047967,136.093321134492,137.297372312528,135.551197236696,137.963544940289,135.164051355207,136.871508379888,140.377132595031,147.455106252195,146.483516483516,146.573080099092,148.687991021324,150.106952353628,149.143558423222,155.457411006304,154.699494067273,154.729148753224,153.631947721285,155.02758256695,160.490713139188,162.623279618231,162.187210379981,160.940973416784,161.703139866794,163.295128939828,161.902144035184,161.637931034483,161.671487447066,162.667189883196,164.406142352336,166.71987375072,168.835736897643,168.517003392833,169.659735349716,169.660678642715,169.071215599298,169.781540907851,170.772723128023,171.385307809573,170.679813181111,171.376808367612,173.900946021146,177.016831108532,179.166666666667,179.269431988042,180.815200735519,180.972078593588,180.735515070389,177.267637178052,176.221804511278,177.163896611787,178.241240461244,176.891380069005,176.21776504298,178.433124813822,179.905544900312,179.981091280269,179.130437194851,179.64884094162,179.503916449086,177.007299270073,177.007299270073,176.837725381415
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.601461495222,675.105965999727,657.072523030645,621.09375,663.58024691358,678.673492349235,690.052356020942,677.053824362606,694.117647058824,699.610894941634,675.277926800191,678.240740740741,667.888307155323,675.549378161889,687.732342007435,681.768558951965,700.262927256792,714.33225359422,713.22152222033,688.092937456079,677.170035671819,701.923076923077,729.166666666667,773.000859845228,826.180484833602,828.91748675246,853.242320819113,845.967252880534,842.963668302542,839.109193760357,839.109193760357,841.930340238716,842.129068378621,855.615243249793,885.427857272375,891.666666666667,892.278991478986,894.029850746269,893.49857743976,890.270634315146,887.573964497041,915.363385464581,892.041103383606,895.54433713784,907.02947845805,902.342864229025,877.224470875543,865.075107296137,850.936967632027,820.409514618922,819.53125,837.694259435458,823.699761910827
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",14,710.63829787234,719.596761263428,716.599190283401,724.41729305378,710.63829787234,699.570815450644,692.965779467681,693.112432604552,711.977186311787,707.699288007818,713.749060856499,715.571557155716,730.91849935317,722.213250071777,722.857142857143,731.343283582089,764.457831325301,754.3442163999,739.468783462917,743.654162466175,764.462809917355,776.909722222222,765.138538202285,765.382793883384,764.232417396534,782.125004495271,785.649409627611,746.402421936953,752.415270193236,753.262158956109,743.411214953271,752.415270193236,747.796923263279,776.293823038397,763.201320132013,798.779039948331,816.201497617427,849.226804123711,900.846432889964,915.522263836871,937.877516778523,961.098398169336,948.333333333333,963.787509013256,1054.86794324199,1063.82978723404,934.976138032305,932.452276064611,940.841865756542,1058.18761814745,1077.75377969762,1137.07008024394,1107.46513535685,1116.25282167043,1085.60794044665,1098.02955665025,1131.91489361702,1150.83251714006,1146.82702196012,1143.29942503317,1155.82191780822,1168.85978238252,1173.02052785924,1193.8202247191,1200.66127847171,1212.02916160389,1210.34128289474,1227.79519331243,1231.18464553383,1227.14869555688,1226.85185185185,1220.85889570552,1232.69194041253,1231.88405797101,1236.73282657658,1247.62270499598,1257.87478125608,1251.15848007414,1249.375,1253.50202915408,1247.16553287982,1246.03174603175,1245.70959995314,1254.25170068027,1269.87571252277,1285.4080538968,1292.53731343284,1303.57142857143,1302.49610609739,1310.82785618513,1313.62795562507,1333.83010432191,1326.46276595745,1336.63366336634,1345.94040809357,1345.7269700333,1336.30470016207,1339.24433999735,1309.21013703818,1279.86348122867,1264.88095238095,1257.62195121951,1284.21074134433,1261.19905118142,1261.57082748948,1242.31901454743,1260.86956521739,1267.96280642434,1276.40845070423,1265,1278.73187975677,1264.85294117647,1274.62340672074,1288.54300779873,1276.59574468085,1250,1250
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.155539251651,464.173505275498,476.155539251651,481.021897810219,485.446859903382,508.466403516641,527.825664827488,582.26028131671,522.727272727273,528.157529493407,540.1751880938,621.259842519685,594.608015022101,570.431472081218,525.064927527821,536.509975564764,527.447039058836,532.884610729079,512.779770444763,527.168234064786,510.623642284529,514.22525107604,573.575585521647,623.268698060942,621.723678365171,615.217391304348,619.891008174387,605.168652202367,604.178119846069,601.711983887211,628.65321585153,638.479260249223,624.166666666667,635.838150289017,651.639344262295,656.434090773306,663.758389261745,679.069905725653,669.073916737468,647.540983606557,660.98572086596,661.83151291525,674.880763116057,681.842288259423,754.651162790698,754.651162790698,765.201266571934,741.6755046811,712.209302325581,702.246052069996,758.328700127434,708.783783783784,700,698.166172248153,705.54442377113,698.898624303963,692.357234864749,692.357234864749,696.324951644101,682.004406803002,658.112926363877,658.974358974359,705.56826849733,706.950800915332,739.904112115065,726.744186046512,717.362924281984,747.298420615129,747.66495833906,748.031496062992,737.860589812332,737.696144441247,724.542681834575,749.283988374844,758.496023138106,738.963964939836,738.963964939836,772.727272727273
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",16,224.899629990308,224.137931034483,218.876715593242,218.433798149437,213.452708907254,213.208060769351,208.213957495692,201.252236135957,204.794520547945,205.44783010157,205.473767209271,203.742203742204,204.404317164368,207.163645023412,202.670481640439,200.744027275961,195.58214450069,189.110439146007,193.201929664307,192.990582059595,193.114014469881,192.148733463199,192.537313432836,191.182542833042,192.05298013245,194.780635400908,198.187995469989,201.704347826087,207.57071547421,211.503347534997,208.356860530774,212.443946188341,211.5694972943,211.567734102688,215.51724137931,216.512758935626,217.712173652559,228.87323943662,238.35904628331,232.07166301281,232.991612301957,228.411512003565,228.457639391745,227.968785879132,228.05913809374,231.460674157303,231.776387647311,233.07392996109,236.786469344609,239.001853832268,235.919653406853,236.228622862286,237.209686813084,237.410059907786,234.142188165177,232.619435367911,234.014371058822,238.683127572016,240.909090909091,242.433147223039,245.917915984418,246.913580246914,251.251147272592,251.251147272592,249.09079968333,247.857142857143,246.902276358093,247.915982704743,251.256136304985,250,249.64234620887,252.128888584871,255.096706743335,256.988169035853,255.481651663307,256.629366156953,255.625385749282,256.60135229952,256.324900133156,253.81485249237,255.609022556391,259.178005247459,258.834951456311,257.801899592944,264.303482587065,263.968147543532,265.968070940873,265.444015444015,262.458234943279,262.13716125831,261.02721291866,262.064752596213,268.560927339553,272.367620206939,270.416441319632,271.198214958744,271.241178507572,277.106804867057,283.346273291925,283.719613882657,280.784292245931,276.735641101429,276.351351351351,277.726346972783,282.708744247206,281.776966556759,279.421221864952,282.295182571341,288.148148148148,293.103448275862,295.911629674829,297.844327584874,294.736842105263,293.380281690141,296.071741032371,291.283751776409,297.82164737917
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.331543369764,473.563968668407,477.954172175485,473.563968668407,482.344375682563,525,554.814814814815,592.355301950937,572.727272727273,574.351762857457,561.904761904762,562.419665809769,529.981623641304,555.605634761016,556.962025316456,548.03328290469,551.141263555133,590.909090909091,590,610.810810810811,618.684461391802,613.222994981953,610.810810810811,610.810810810811,632.994923857868,646.205646205646,678.977272727273,665.680473372781,645.750805114879,641.846690532283,639.638406764575,630.08875739645,664.672316384181,686.493312868378,728.726767245984,798.525798525799,810.307355509717,808.131816413529,805.087549628423,807.543520309478,810.307355509717,817.807679976637,810.457516339869,758.082497212932,786.3025153617,758.082497212932,738.498789346247,738.498789346247,730.769230769231,706.976744186047,701.640759930915,752.985800883311,751.697381183317,737.373737373737,711.538461538462,729.08560311284,758.948551119803,750.848690591659,712.982273201251,725.585149313963,723.923065322303,700.866504270911
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",18,182.817336136844,184.07960199005,183.249868457132,181.61879956078,179.771908763505,177.840552416824,171.080809186366,172.829581993569,167.310167310167,167.350061956386,163.66653418124,160.489428175051,160.385064177363,159.526112185687,157.089706490285,155.728595371766,155.364517231192,158.837903882704,151.77065767285,151.567944250871,153.751116246328,153.689452240833,154.551972834195,152.291722346628,151.055027256949,152.324380165289,149.921094160968,150.125313283208,152.229875198713,157.794676806084,161.445012787724,163.257277734068,164.980202375715,161.445012787724,165.973692206572,170.113408939293,167.114765548397,175.474814203138,175.3300330033,166.594889271107,174.223691383457,174.072185612351,180.319422977846,180.745814307458,181.984175289105,180.914023472434,180.745814307458,174.461896451425,180.745814307458,192.421123821536,199.419054996127,207.006369426752,203.101920236337,202.341293567708,198.558320271682,197.459746039924,199.532425775386,197.348989635269,197.515943132555,197.852760736196,203.787566899959,206.481402327422,208.582089552239,208.113804004215,201.673140125486,201.673140125486,208.582089552239,208.55614973262,211.193241816262,214.831393613847,218.72857506066,219.14426769062,217.391304347826,218.760938046902,218.560860793544,216.892702226452,216.069243065703,219.130434782609,217.869128063442,220.097155252006,219.623233908948,216.421762742817,218.882992987881,219.357249626308,219.63041502575,224.775179856115,220.198675496689,215.47716957568,214.805023132849,219.856986483605,222.215873015873,222.824354478801,224.70551766894,229.17971071206,225.115473441109,219.974059662776,224.952694703748,235.435562149735,234.34734807659,232.233689235448,229.99462633609,220.640162844799,220.168067226891,230.325288562434,231.3175357111,236.941428861639,236.477101017495,233.940972222222,236.507936507937,236.507936507937,236.285917834244,240.468202885284,239.992614475628,239.530505675776,240.263024785028,245.503173678975,258.159332478123
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.474520804114,766.550522648084,731.182795698925,755.675323035481,787.037037037037,793.253968253968,814.868105515588,785.024154589372,757.579235781991,860.172820109976,865.626479741399,870.820668693009,830.101569713758,847.906388212895,830.101569713758,858.139419004435,839.180510122478,814.549180327869,833.333333333333,842.864510362592,860.655737704918,883.084577114428,889.922480620155,902.975432551869,908.525554047942,915.882989940441,909.090909090909,900.789842290932,907.960199004975,896.516393442623,907.960199004975,908.918078119599,906.511745072108,884.520884520884,896.516393442623,883.802730817656,882.228563067018,881.755424063116,845.765806133503,848.656294200849,842.875318066158,897.304236200257,865.650969529086,823.215687693337,839.025588007237,875.165125495377,926.329424597764,997.93676337262,1051.63799080314,1010.74607626902,1018.93108434146,1019.4489465154,1019.26163723917
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.796512345679,488.128491620112,489.864864864865,536.110451388889,533.819838621985,559.649122807018,537.499375,532.918149466192,531.960227272727,523.321956769056,523.321956769056,518.432376000996,513.542795232936,519.925441194445,514.245624420592,502.725856697819,481.342900630572,504.768192488263,521.113445378151,532.367308758315,521.963176186726
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.92817679558,1009.3896713615,1038.84372177055,1041.80992058677,1001.77304964539,1007.15318966828,991.685144124168,1000,1007.5379933535,1001.77304964539,985.968777755004,995.37037037037,1002.35849056604,1000.67924528302,1012.48049921997,1000.54704595186,1001.09409190372,1001.72629123488,999.444444444444,944.055944055944,994.742504551406,991.138524341649,1012.48049921997,1013.91897467636,1019.26210379218,1041.48668636151,1053.44866415381,1040.97222222222,1040.97222222222,1038.34325396825,1036.54080389769,1050.97087378641,1085.62717770035,1086.84343959644,1050.97087378641,1036.75777568332,1029.72910927456,1039.06169400598,1029.56545654565,1014.95726495727,1014.95726495727,990.740740740741,977.941176470588,997.109826589595,1004.10435203298,1018.50594227504,1009.61538461538,1023.33018339563,1027.68961223625,1047.69475357711,1037.87878787879,1060.9375,1044.0251572327,1047.69475357711,1021.99223803364,1031.48614609572,1041.84829991282,1034.21052631579,1032.40973971453,1044.0251572327,1032.40973971453,1037.7358490566
"Roosevelt","Fresno","CA","Fresno","Fresno County",22,111.447184737087,109.202496883717,111.447184737087,112.976406533575,111.039991469296,109.103576405016,101.898734177215,100.71368597817,107.984969469234,104.708080839152,104.743313777628,109.411239964318,104.487295825771,104.47635586428,103.437335900578,104.487295825771,106.548223350254,101.337821985671,101.360768929556,99.9585780462513,97.9538528515455,96.3781749764817,93.3846073233586,97.6551050317538,98.1015779092702,98.1015779092702,100.381988877463,101.950766372503,100.352363960749,97.5150952159777,100.217216038643,107.421355782012,101.575203252033,109.028871391076,108.383600377003,108.085954807266,108.561214289792,108.383600377003,108.347971473136,104.759825327511,105.748502994012,108.128987261783,107.379912663755,111.720067453626,108.869847803442,114.459455477957,117.716535433071,117.075622382503,120.451372731503,118.691588785047,115.935919055649,114.264981428495,116.402659496028,120.620147949047,119.072343371409,122.307001795332,121.497297297297,118.549380316768,120.043668122271,123.786337522345,122.878271128271,120.423892100193,121.527180291645,120.613496932515,126.684532924962,126.821802827354,121.216044495139,124.638243267551,123.731833238888,122.727272727273,122.696727768149,121.996621621622,121.177538751987,125.290957923008,127.243483137911,126.505797512763,129.163014899211,130.346886412227,129.507212698612,130.448677943172,133.392618941752,136.771078290794,136.902340772343,137.223974763407,136.54214070368,133.453389830508,135.956369302688,143.832958247165,144.010082649337,140.558134140776,143.30248951013,141.489388264669,144.143744454303,146.288209606987,143.396697538688,145.147313691508,143.668122270742,142.176039119804,142.392188771359,147.07305273343,153.831318075965,147.881160755412,146.33310564663,146.946721311475,150.70130399348,147.869610019654,152.257024412713,152.294336502687,152.131468287438,152.005912162162,152.257024412713,152.685260586319,149.915676982291,150.799639386881,148.9432564742,150.70130399348,150.214912280702
"East Side","El Paso","TX","El Paso","El Paso County",23,91.0406302140439,90.7216494845361,89.1903129778464,89.3086090337246,90.6930693069307,90.1424747185231,91.2698412698413,89.8741761533853,89.5851854349204,89.7684310018904,90.0168255748738,90.0168255748738,90.6657334220484,91.4656349567592,90.5610753945061,90.1858939311099,90.195530726257,90.3625563293732,90.195530726257,90.3115871470302,90.3262481189696,91.222445216767,90.1047198628047,90.3262481189696,90.9540657065839,90.9540657065839,90.8636363636364,91.3318657127133,91.0331593707793,90.3797760187639,89.5663956639566,88.9494824498567,88.4132273775955,87.6046769668802,86.985998135644,86.9711877091037,88.3248730964467,88.4109358891907,87.3175058068548,87.5,88.2946518668012,88.8797023563456,88.671310629515,88.124410933082,88.5098165432893,89.7674418604651,88.7929905239688,88.6441525060688,88.8840579710145,89.1891891891892,87.1825466200466,88.3311883311883,87.6684773480467,86.7743324720069,87.6176683562636,88.8818410843727,90.8193484698914,88.9104429356612,90.97441829031,88.6984467059454,88.9104429356612,89.9163529903806,89.588377723971,90.8476658476659,91.405715848489,91.4788493926555,91.2616985917957,89.8601398601399,89.7775423728814,89.8708664855059,90.3294367693943,90.3294367693943,91.31156613171,90.3294367693943,91.9976635514019,92.1398622107298,93.6358792248612,93.6849253055681,94.1044323011536,94.1627689143959,93.6884891428503,91.9117647058823,91.1779201577132,91.5841584158416,90.8014036156253,90.9984871406959,91.4356984478936,92.0091803595789,91.9870900927264,92.3453026643969,93.3976070932593,92.4020189248168,93.1263946405848,93.8114969403902,93.3412604042806,92.3775062566478,93.2161231759354,93.7163024321879,94.7075208913649,94.5678683322435,94.2105975928734,93.0014870465425,93.8856015779093,93.6421882700838,94.1453503640255,93.5809532043031,93.7252223264276,93.6375735357909,94.2030517881421,94.1998682076237,93.9552919708029,94.5024858572385,95.0004933708893,96.6981132075472,98.1626506024096,98.8333552191565,98.1626506024096
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",24,114.55087076077,114.214937159744,113.723269193048,111.377564634459,108.738216098622,107.692307692308,106.25,102.946396876109,101.895734597156,101.385110066782,100.880052151239,97.7366255144033,98.2293950053784,97.2675367047308,95.926800472255,93.5557887981213,92.0036210018105,91.4237533124548,91.0931174089069,89.9789346975624,89.8086522462562,90.0360144057623,90.0007061648189,89.9653979238754,89.0557939914163,88.1346513491851,88.3354755784062,91.1779532718513,92.2660725652451,93.2820512820513,90.7273968549091,91.7879417879418,91.7406833079478,94.9183222958057,98.3081847279378,100.2227880331,102.219626168224,106.471827070961,107.419719495533,111.435886175476,114.990974729242,118.751167398936,120.788912579957,119.402985074627,120.643431635389,122.228704784131,123.987182370101,123.026643498506,123.174726277372,123.269611074489,126.084057971014,126.875202848885,126.932234406827,127.637848876787,127.622717290326,128.426725794971,127.237288613525,128.784585535354,128.401084107357,128.227194492255,129.550815278088,130.461692873871,132.228490832158,132.669983416252,133.75213840713,133.75213840713,134.928716904277,135.135135135135,135.27023799047,136.212609295904,135.803615046409,136.161322150962,137.88192091496,137.213403880071,140.211940504155,141.560559006211,140.972590627763,142.323094867807,141.544215869623,142.391304347826,141.87866927593,142.619900497512,142.237618101944,142.483918774043,141.712616406953,142.445544554455,142.799188640974,142.916726946558,144.852287166455,146.026328620185,145.943254231188,149.860788863109,152.084903091996,150.906735751295,152.358267716535,153.288696636798,155.092428925211,160.540044085231,159.499504062987,160.838508553386,161.772293307087,162.909539170995,165.31422586879,168.257157207433,166.787527193619,167.026817680401,168.438975573083,168.329240125661,168.487394957983,168.862660944206,167.15625,167.359046455109,165.183078187934,165.285391682985,164.545309847199,163.547998374529,164.437012263099
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,745.743827591017,745.82573512651,732.062391681109,675.566343042071,626.338329764454,641.025641025641,672.805694043558,647.07026834218,682.932425252379,711.401425178147,750,756.916996047431,736.629347888373,664.670658682635,678.291417562805,690.209342792749,689.195410228109,691.125087351502,688.517482706442,700.887379282722,717.241379310345,715.049261083744,717.674427972929,739.431041147804,766.974015088013,745.796074084864,793.269230769231,730.696057037769,708.128078817734,713.213213213213,730.696057037769,746.818486269256,840.035746201966,876.380603466909,888.676470588235,925.164600690916,808.181818181818,807.754409769335,903.755868544601,895,813.807730865477,775.045871559633,853.217285587975,867.507826128516,895,925,859.517712091723,837.837837837838,920.430955300642,908.928571428571,932.98839430952,1008.39911889786,967.033319858087,951.271186440678,965.073529411765,924.819773429454,957.272529211944,1050.07481868104,1081.81818181818,1064.07942238267,1078.69884575026,1094.85448474525,1078.99926839521,1169.3074501574,1171.15891539012,1140.67971163749,1113.82113821138,1052.01676505313,1041.95583596215,1027.18710592686,1013.22120632592,1017.06730769231,1028.07878352279,1009.6531401258,994.637223974763,1008.82723833544,986.270983213429,1000,1010.97810214376,991.827238335435,1010.71878940731,1024.13918525703,1159.73562026686,1137.97722705961,1193.31742243437,1192.63930719778,1196.31901840491,1196.31901840491,1201.57068062827,1194.81822041964,1201.57068062827,1205.82120582121,1221.41372141372,1215.53598367202,1226.31774377396,1226.31774377396,1240.47124047124,1217.88617886179,1200,1212.75858509901,1208.2770950572,1208.2770950572,1201.57068062827,1200.78534031414,1200,1174.63617463617,1186.60963594003,1172.90367290367,1178.20819774624,1178.3152173913,1166.57920663728,1166.57920663728,1151.31578947368,1143.06784660767,1137.10554951034,1142.54841605746,1120.94395280236
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",26,223.914993869324,222.414646214745,218.090909090909,215.316285329744,214.732479276564,211.66466964382,208.838348991694,205.574912891986,202.133209025627,200.46510137388,200.602560883756,203.349282296651,199.820095373972,197.512912847374,191.394244202291,186.622966127071,185.372399988286,185.735512630015,185.1216100171,186.708860759494,185.031185031185,190.248472046766,190.16064150349,190.053848590434,190.897029419396,189.438390611903,189.663347558084,187.158280340038,191.748903508772,199.203187250996,201.183283155568,199.765474495351,202.511773940345,206.868030653236,204.450324753428,202.874244788248,203.962703962704,204.293752469256,210.041083945905,212.664089347079,211.135923374946,211.848587972369,213.298379408961,213.536011581614,215.007776049767,218.047635021805,220.304975922953,219.068566546003,223.498183850237,219.968568420312,217.529553283176,217.054263565891,215.928725701944,215.238915195867,210.473910105868,212.107325988836,214.140982234935,216.138214239378,217.60742198643,218.916379580332,219.17575600325,222.066386161758,224.316991548402,223.333654216404,217.989963502392,219.769588870031,219.416202033454,220.334885783988,222.861007778154,225.14745308311,226.933956484449,228.274357841304,226.805970149254,230.59803141537,226.744645288276,228.258097424127,230.453559144748,232.53551274567,232.216323822163,231.515746027271,232.895646164478,233.728874505574,237.19165085389,241.175044966459,245.956873315364,244.860986356655,244.342135911729,241.876339588037,242.132115582007,244.41611350471,238.612363958162,236.130200140192,237.868696479543,241.591494845361,243.332927357073,243.817485196796,246.51549169286,246.091642375785,247.093023255814,246.299342105263,244.598737601443,245,244.389860721916,244.830960854093,244.145272385723,243.417929219314,246.686449240073,246.396112610881,251.85927361517,252.39259505324,251.98990858023,251.889622075585,254.303892346041,256.728152403992,254.76670080061,250.136239782016,253.402777777778
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",27,112.343966712899,109.85782122516,113.575453891583,112.343966712899,113.575453891583,115.936548391368,108.879825586697,110.402125510837,113.439635535308,108.993163786002,109.518458320836,106.257668711656,104.804104477612,106.257668711656,106.494789278723,104.39438535465,104.617253948967,105.242976212774,105.371642723298,105.836178017302,108.131487889273,105.370931207052,108.944218445633,108.183795541055,109.132260321903,109.132260321903,110.5,111.035714285714,106.680233522021,113.775510204082,114.039647626673,119.989028700419,121.483375959079,124.403610573823,128.530973451327,128.101279220372,132.963708178415,135.849213740693,137.273815803796,140.261194029851,134.746676248653,132.65306122449,134.746676248653,129.90532158015,131.59710523452,137.055855900904,139.341651181311,138.80038826082,141.693335011526,142.297128589263,139.925373134328,141.406892749992,136.387900355872,134.079420621201,138.082065467958,138.66236319214,138.082065467958,137.227976980965,137.503486001405,141.453831041257,140.561223512831,141.63468074119,141.63468074119,143.392131337673,139.010889081746,132.817518248175,137.797854899098,138.666249217282,140.611160318866,138.666249217282,141.914821405226,142.45295925598,143.035651964634,142.356548401226,143.957147639772,152.08235844642,146.921756193279,147.370752016067,143.162094763092,148.318488271262,147.761824324324,146.258658022714,144.857943177271,150.528885272579,152.57583401569,148.962858472031,151.162629757785,150.59477105517,149.496122675502,150.351553283523,150.730962382507,150.132860938884,154.094511300264,155.648061104583,153.132250580046,153.489573562716,156.593406593407,157.021334040258,160.791466023018,159.407744874715,161.40299383622,159.913815518659,158.679930795848,160.868005738881,163.316543168462,159.891619661563,160.753676470588,161.279896574014,161.851966880234,170.449203872307,166.082754454847,165.123456790123,162.264150943396,160.142348754448,160.195475457175,161.392405063291,164.297378473741
