"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,200300,200200,199900,199400,198900,198400,198100,198000,198200,198700,199100,199000,199000,199000,198900,198900,199200,199800,200600,201600,203100,204700,206200,207600,209300,211200,213300,215300,217300,219000,220600,222200,224400,226900,229300,231400,233600,235500,237200,239000,240900,243100,245700,248300,251200,254100,256600,258600,260200,261500,262700,263600,264300,265200,266200,267300,268700,270400,272000,273400,274800,276100,277500,279000,280600,282300,284300,286500,289100,291900,294700,297500,300300,303200,306300,309500,313000,316800,320900,325300,329700,334100,338600,343500,348900,354800,361100,367900,374800,382000,389200,396500,404000,411900,420300,429600,440000,451200,463100,475000,486000,495800,504300,511600,518400,524900,531400,538400,545800,553000,560000,566300,571800,576900,581700,585800,589500,592700,595700,598600,601500,604100,606300,607200,606500,605000,603000,600100,596900,593000,588000,582100,575500,568300,560800,551800,541200,530500,519900,509100,498300,487200,475700,463800,451200,438500,426600,416300,408000,401200,394500,387600,381100,374900,368700,362400,356300,349900,345200,343400,343800,345100,347100,348600,349500,351800,352800,352500,352800,354100,353600,352400,350400,346800,343800,343100,342700,341300,341100,340700,339400,337000,333000,328700,326800,325400,323100,321500,321600,322000,323200,325600,327600,329300,331900,334700,336600,338900,342400,347500,352400,356200,360500,367000,374300,382400,391500,399800,406300,412300,417700,420600,421900,424300,427800,430800,433300,435800,438100,438400,438400,439100,440300,441400,443200,444700,445400,444800,445400,447100,448400,449400,451500,454200,455900,456600,457900,459000,459500,460200,462100,464100,466700,469400,471100,472100,475100,478700,480700,480900,481000,482600,484900,486700,489300,494000,498800,504000,508500,510600,511700,515400,520100,522800,524100,526900,530600,534000,537400,538900,536700,534700,536000,539200,542200,544000,544000,543300,542700,542600,542000,541500
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,166000,165800,165500,165100,164800,164400,164100,164000,164200,164500,164900,165300,165600,166000,166500,166900,167300,167700,168200,168700,169400,170200,170800,171300,171900,172600,173400,174100,175000,175800,176500,177400,178500,180000,181400,182800,184100,185500,186800,188000,189300,190400,191700,193000,194600,196400,198300,200200,202100,204000,205800,207600,209400,211000,212800,214600,216700,218900,221100,223100,225100,227100,229100,231000,233000,235000,237200,239500,241900,244400,246800,249300,251900,254800,257900,261400,265000,269000,273100,277400,281600,285600,289600,294100,299100,304600,310400,316500,322800,329500,336700,344400,352500,360900,369700,379000,388700,398700,409200,419800,430000,439700,448700,457100,465100,472500,479000,485000,490700,495800,500800,505800,510500,515200,519900,524700,529600,534700,540200,546000,551600,556200,559300,560300,558800,555300,550700,545400,540300,535900,532100,528300,524400,519900,514400,507600,499400,490600,482000,473600,464900,455300,444200,431700,418300,405400,393400,383900,377000,371100,365000,359300,354100,349400,344900,340300,335600,330700,326800,325500,326300,328100,330900,334100,337100,337900,338100,338800,340100,341000,341800,340200,338200,336900,334600,331100,328300,327400,326700,324700,322300,321400,319600,316600,313600,311600,310500,310200,308100,306400,306400,307600,308200,309100,310500,313300,315500,316800,318900,322000,325700,329300,333000,338000,345000,352100,360100,368200,375800,382000,387000,391000,396500,401500,405100,407900,410700,412700,414000,414800,415900,417600,419600,421400,422500,423200,424200,425500,427000,428600,430200,431900,433400,434700,435600,436700,437800,439700,442100,444300,446300,447900,448500,449100,451100,453600,455700,457100,458900,461600,464700,468000,470200,472500,476100,479900,481500,482700,484300,486500,488300,491200,495300,498900,502200,505900,509400,512700,514800,515300,515900,517700,519800,521100,521600,521500,521000,521000,520100,518900,519100,520300
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,190200,190000,189700,189500,189400,189400,189400,189500,189700,190000,190200,190100,190100,190000,189900,189800,189700,189800,190000,190400,191000,191700,192200,192600,192900,193100,193400,193700,194100,194500,195100,195600,196200,196700,197100,197400,197600,197900,198400,199200,200000,201100,202300,203600,205200,206800,208300,209700,211200,212600,213900,215100,216200,217100,218100,219100,220300,221700,222900,224000,225100,226200,227400,228700,230300,231900,233500,235100,236700,238200,239500,240600,241600,242600,243400,244200,245000,245900,247200,248600,250200,251900,253800,255700,257800,260500,263700,267800,272600,278400,285100,292700,301100,310300,320200,331300,343700,357100,371300,385700,399400,411500,422000,430900,438800,446000,452600,458500,463600,467100,469200,470500,471100,471600,472400,473400,474800,476600,478800,481500,484500,487300,489300,490200,489500,487600,484800,481200,477600,473900,469900,465600,461200,456900,452300,447400,442300,436700,430300,423000,414600,405200,395300,385400,375900,366700,357800,349200,341500,334300,327400,320700,313900,307000,299700,292000,284100,276300,269000,263100,258900,255900,253900,252700,252100,251900,251600,251700,251100,249800,248800,247200,244500,242700,241000,239100,236800,234500,233000,231700,230200,228300,226300,224300,222400,220100,218800,217900,217400,218400,219700,220600,221400,222600,224100,226900,230400,233500,235600,238200,241900,244900,247500,250700,255400,261300,267200,271900,276200,280500,284000,286300,287800,289200,291400,293900,296500,298500,300200,301800,303300,304500,306100,308300,310500,311800,312500,313200,314100,315600,317500,319400,320800,321500,321700,323000,324500,325600,326800,328500,330300,331500,332300,333600,335100,336300,337800,339500,341000,342900,345200,347800,350800,353700,356300,358200,359700,362200,365600,368000,370400,374900,379600,382100,384100,387500,390800,393900,398100,403000,407200,410000,410900,411400,412900,413300,411600,409700,408600,407900,407200,406800
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,266200,266500,266900,267700,268600,269700,271000,272400,274100,276000,277900,280000,282200,284600,287200,289900,292700,295500,298400,301300,304300,307300,310200,313200,316300,319600,323100,326900,330800,334700,338400,342000,345300,348200,350900,353300,355600,357900,360000,362200,364500,367100,369900,373000,376400,380000,383600,387100,390500,393800,396700,399200,401300,403000,404700,406500,408500,410500,412400,413800,414700,415400,415900,416500,417100,418000,419100,420400,421800,423200,424600,425900,427000,427900,428700,429300,429800,430400,431300,432500,433900,435400,437200,439100,441000,443000,444900,447100,449500,452300,455300,458500,461900,465300,468900,472500,476600,481100,486000,491000,496100,501100,506100,511400,517100,523200,529500,536300,543900,552100,560900,570500,580200,589600,598700,607200,615400,623100,630300,637200,644600,651900,659000,665600,671500,676800,681400,684800,687900,691100,693400,695100,697300,699200,700100,700400,700000,698700,696500,693700,691600,690000,686900,682600,678600,674500,668700,661500,653600,646200,639600,633500,628500,624100,617000,607300,597600,588200,579200,572600,568700,566700,565600,565900,565400,563000,563000,563600,561900,558800,556000,551900,549300,547100,544500,541300,536500,532600,530700,530200,527200,525100,525500,527900,529400,529400,528800,528000,528100,527200,527200,529500,533700,538000,544000,549300,552900,556500,561500,567000,572300,577600,583500,590900,600000,608500,614100,620100,625800,630100,632900,635300,637500,640800,644700,649000,653200,657100,662000,666700,671100,676700,682600,688400,695700,703200,708000,712400,719700,727100,732100,738000,745300,752700,761400,770400,777600,784100,792100,801700,811100,819800,829000,839300,848800,857000,865300,874200,881500,890700,901300,910200,920700,934100,944400,951600,956200,959400,964100,971100,978100,989400,1001500,1006500,1007100,1012500,1016700,1014200,1012700,1016300,1016600,1014900,1016700,1022200,1026400,1027100,1022200,1014400,1008200,1005300,1004800,1006500
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,128000,128800,129600,130300,131000,131700,132400,133000,133600,134300,134900,135500,136100,136800,137500,138400,139300,140100,141000,141900,142900,144000,145100,146200,147300,148500,149500,150600,151600,152600,153700,154700,155700,156600,157400,158000,158400,158800,159200,159800,160400,161000,161700,162400,163100,164000,165100,166100,167100,168200,169200,170000,170700,171400,172200,173200,174300,175500,176500,177500,178500,179400,180200,181000,181800,182400,182900,183300,183600,183900,184100,184200,184200,184100,184200,184300,184600,184900,185300,185600,185800,186000,186300,186800,187500,188200,189100,189900,190800,191600,192600,193700,194800,195900,196800,197700,198400,199100,199800,200400,201000,201400,201700,202000,202200,202400,202500,202600,202700,202900,203100,203300,203400,203600,203800,203900,204000,204000,203900,203700,203500,203200,202700,202000,201000,199700,198300,196800,195100,193500,191800,190200,188600,186900,185000,182800,180500,178200,175900,173800,171800,169900,167800,165700,163300,160700,158000,155300,152800,150500,148200,145900,143600,141300,139100,136800,134500,132000,129600,127600,126000,124700,123700,122900,122400,122300,122400,122200,121600,121100,120700,120200,119700,119200,118500,117800,117100,116200,115600,115400,115500,115100,114200,113300,113100,113100,113100,113100,113400,113800,114100,114600,115500,116700,118400,119800,120500,121600,122700,123600,124600,125700,126600,127500,128900,130900,133300,136100,138800,140600,142200,144100,145300,146100,146800,147500,148000,149100,150600,152000,153200,154400,155500,156400,157300,158500,159900,161000,161800,162400,162800,163100,164000,165000,166300,167600,168700,169700,170600,171500,172500,173500,174500,175700,176700,177600,178600,179800,181200,182500,183500,185000,186500,188000,189100,190300,192300,194600,195900,197400,199000,200800,202900,205000,207000,208500,209500,210200,211200,212200,213300,214300,215500,217400,219100,219800,219800,219900,220300,220500,220400,220500
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,179300,179900,180800,181900,183000,184100,184900,185300,185200,184700,184100,183700,183400,183400,183500,183900,184500,185400,186400,187600,188700,189800,190600,191100,191500,191700,191800,192100,192600,193700,195500,198500,202800,207800,212900,217600,221500,224000,224900,224100,222100,219200,216000,212800,209800,207300,205200,203500,202100,201200,200900,201000,201400,202100,202700,203000,202700,201900,200900,199600,198500,197800,197400,197300,197600,198200,199000,199900,200900,201900,202700,203300,203700,203900,204200,204400,204400,204100,203700,202900,201800,200700,199700,199000,198500,198300,198300,198600,198900,199400,199900,200600,201700,203400,205600,208200,210500,212400,213800,214800,215600,216300,216900,217600,218400,219300,220100,221000,222000,222800,223600,224200,224700,225200,225800,226600,227700,229000,230200,231100,231900,232400,232900,233400,233800,234300,234800,235200,235400,235500,235500,235300,235100,235200,235600,236200,237100,238200,239200,240000,240000,239300,238200,237100,236000,235100,234300,233900,233600,233500,233500,233700,233800,234000,234200,234400,234400,234200,234000,234000,234100,234400,234600,234800,234800,234800,235100,234800,234200,233800,233400,232800,232600,232100,230700,229000,228300,228200,227500,226400,225800,225500,225900,226200,226100,226200,226700,227000,226400,225500,224900,225200,226500,227600,227800,227900,228100,228000,228000,228800,229800,231100,232800,234200,235300,236400,237600,239000,240100,241100,242100,243400,244600,245200,245200,246100,247600,249000,250400,251900,253600,255400,256900,258300,259200,260000,261100,262300,263500,265100,267100,269000,270700,272400,274500,276700,279000,281300,283700,286000,288300,290200,291800,293400,295300,297700,299700,301400,302800,304700,306300,307500,308800,309900,311000,312600,314000,314300,315400,316700,317800,320400,325000,328400,329700,330700,331800,332600,333100,333700,334800,336300,338200,340200,341600,342500,343000,343200,343300,343400,343900,344800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,417700,420800,424000,427200,430300,433400,436400,439300,442600,446400,450200,454100,458900,464600,471200,478300,485700,493200,500700,508000,515400,522600,528800,534100,539500,544800,550000,555100,559700,563600,566900,569600,572200,575100,577800,580500,584100,589100,596000,605200,616700,630600,646800,665000,685600,707500,729400,751100,772500,792800,811500,828100,842300,853700,862600,869100,873600,876000,876100,873600,868900,862300,854400,845400,836100,827000,818500,811100,805500,802400,802100,804500,808900,814700,821000,827100,832200,836100,838700,839900,839400,837900,835800,832600,828200,823500,819500,817400,817500,820400,825600,832800,841800,852000,863100,875300,888600,902100,915500,928500,940800,953000,965700,979100,993700,1008900,1024400,1040200,1055700,1070100,1083700,1096100,1106900,1116000,1123500,1130000,1135300,1138600,1139300,1137900,1136000,1135400,1136300,1138100,1140600,1143700,1147300,1151300,1156400,1162300,1167600,1171000,1172800,1173900,1175300,1177300,1179300,1180000,1178500,1175700,1172600,1169600,1165900,1160900,1154900,1148700,1142300,1134800,1126500,1118400,1110800,1104100,1099000,1094300,1086500,1073900,1058800,1043700,1030900,1022700,1019100,1018300,1018800,1021600,1027300,1033700,1035000,1033700,1037000,1041000,1041400,1040300,1040000,1041100,1041200,1035800,1026800,1016300,1006600,1003600,1004600,1007700,1010700,1011600,1010400,1010000,1012400,1017500,1016900,1015100,1026800,1049200,1069600,1086900,1107100,1129600,1152500,1171900,1190900,1209900,1228700,1243200,1257300,1271400,1287200,1307800,1330200,1347300,1355000,1358000,1359200,1365900,1380900,1401100,1415100,1424200,1435100,1444700,1453000,1468800,1491100,1514700,1537900,1558200,1578200,1600500,1627800,1654900,1682200,1709400,1732600,1746100,1757000,1764800,1768700,1770500,1772300,1777800,1786000,1792800,1794600,1792400,1787600,1783400,1779600,1780600,1787000,1797600,1811900,1831500,1852100,1870100,1880400,1887000,1898000,1917700,1941900,1972400,2011400,2053500,2082100,2121600,2176300,2218600,2242900,2270400,2287300,2288900,2288800,2289500,2275100,2243500,2215200,2195800,2168500,2133700,2101500,2073500,2052900,2044500,2043200,2044100
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,165600,165200,165000,164900,165100,165500,166000,166500,167000,167200,167000,166500,166000,165600,165300,165200,165400,165800,166400,167100,167900,168500,168800,168700,168400,168200,168000,168100,168400,169000,169700,170500,171300,171900,172200,172300,172400,172800,173500,174500,175700,177000,178500,180100,181900,183600,185100,186600,188300,190400,193000,196300,200300,205000,210700,217300,225200,233900,243200,252900,262600,271000,278200,284500,290400,296200,302100,308200,314500,320300,325100,329300,333000,335700,337100,336100,332200,325900,318700,311200,305700,304100,306000,308800,312300,316000,320000,324100,328200,332200,336000,339200,341700,343200,344000,344900,346600,349700,354300,360500,368000,376600,385900,395700,405700,415400,424700,434300,444400,454700,465100,475500,485300,494300,502000,508000,512100,514100,514800,515100,515300,515700,515800,515100,513700,511800,509700,507500,505100,502600,499200,494400,488500,482000,474700,466500,458100,449700,441600,433700,425300,416800,407900,398400,388800,380200,371900,364200,357500,351000,344600,338500,332600,327400,322200,316100,309800,303700,298400,295000,293300,292400,292300,293000,294200,294300,294400,294800,294800,293500,293000,291900,290700,289700,289100,287700,285900,284900,284200,284200,285100,286400,287300,288000,287800,288300,289600,290200,290000,290100,290600,291400,292100,292700,292800,292300,292200,292900,293400,294400,296900,299900,302800,306800,312200,317400,322200,327400,332500,336200,338700,342100,345400,347000,348600,351900,355000,356600,358900,362000,364600,365300,365200,365600,367100,369400,371900,373300,374300,376000,377700,379100,381200,383300,384900,387000,388700,390500,392000,393700,395600,398700,401700,404000,405700,408700,412900,416600,418800,421000,422300,422200,422100,422600,423100,424200,425500,426600,428000,429600,430900,434000,438000,440700,442400,444900,446800,447500,448300,449700,451400,452300,453000,454600,456700,456700,454700,453500,453500,454000,455100,456300
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,167400,167200,166900,166700,166400,166200,166100,166100,166300,166700,167100,167500,167800,168100,168400,168600,169000,169300,169700,169900,170000,169900,169700,169600,169700,169900,170200,170600,171200,171800,172500,173100,173700,174100,174600,175000,175500,175900,176100,176100,175900,175500,175300,175300,175500,175800,176200,176400,176400,176300,176100,175800,175600,175500,175400,175200,175100,174800,174500,174200,173900,173600,173400,173300,173200,173200,173300,173400,173600,173700,173800,173800,173900,174100,174500,175100,175800,176400,177100,177600,177900,178000,178000,178100,178300,178700,179200,179800,180300,180500,180600,180800,181400,182600,184300,186200,188200,189800,191100,192000,192700,193400,194200,195100,196100,197100,198000,198800,199600,200200,200600,201100,201700,202400,203100,203800,204400,205200,206100,207100,208300,209700,211200,212900,214600,216400,218300,220200,221800,223000,223800,224300,224700,225300,226100,227000,227800,228500,229200,229600,229500,229100,228200,227100,225600,224100,223000,222200,221700,221500,221400,221500,221700,221800,222100,222200,221900,221500,221200,220800,220100,219400,218900,218800,218900,219100,219400,220000,221000,221700,221500,220800,220200,219900,220000,219600,219200,219200,218900,218500,219200,220100,220900,221700,222500,222800,222100,221300,220900,221000,221500,222500,223900,224900,225500,226600,228200,229500,230300,231500,233000,234000,234600,234900,234900,235300,236100,236900,237900,239100,240100,241200,242100,242600,243300,243900,244000,244200,245200,246300,247300,248300,249600,250600,251300,252100,253000,253700,254300,255400,256600,257800,258700,259500,260500,261700,262600,263500,264500,265800,267100,267900,268200,268700,269200,270000,270900,271800,272600,273500,274500,275800,277800,279900,281800,282900,283600,284600,285600,286200,286900,288500,291300,293500,294700,295700,296100,296400,297000,298000,299500,301300,303000,304500,305700,305800,304600,303600,304100,305100,304900,304200
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165100,2231000,2289700,2330300,2340300,2309500,2244600,2163000,2082500,2016300,1974900,1962900,1978600,2009800,2044200,2075800,2098200,2104200,2102100,2112900,2149600,2210300,2281800,2348400,2397100,2422800,2427400,2421600,2409800,2391200,2369600,2352900,2340600,2328800,2315200,2300300,2285900,2275000,2268400,2265900,2263000,2257600,2240000,2203400,2153600,2107300,2071200,2048400,2038100,2035800,2041400,2033000,2011800,2007200,2028900,2051800,2070800,2087500,2101700,2114300,2124800,2130200,2132200,2140900,2152800,2160700,2169900,2183200,2195200,2204200,2214300,2221600,2225600,2231100,2239800,2249700,2263900,2276700,2280100,2289100,2311300,2332600,2346400,2363800,2379700,2396000,2415900,2443800,2469700,2483300,2488300,2499200,2515800,2538300,2566700,2588500,2615300,2645100,2666100,2684200,2720700,2763500,2799400,2828100,2851200,2864600,2872300,2884200,2895000,2897900,2896000,2894900,2898700,2911100,2926200,2940200,2952200,2958500,2959500,2964300,2975600,2994500,3016800,3039600,3048900,3042700,3035100,3032300,3033900,3049200,3066100,3064600,3056900,3061700,3064400,3057200,3034900,3016700,3017100,3021100,3007400,2997100,2990600,2971700,2939300,2913900,2899000,2881000,2896800,2934700,2942100,2918600,2900600,2875700,2852700,2840600,2823600,2798400,2791000,2786900,2744400,2692300,2667100,2656000,2646300,2640300
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,88000,87900,87800,87700,87600,87500,87400,87300,87400,87400,87500,87400,87400,87400,87400,87300,87200,87100,87100,87100,87400,87700,87900,88200,88400,88500,88600,88700,88800,89000,89300,89500,89800,90200,90500,90800,91000,91300,91600,91800,92000,92300,92700,93200,93800,94400,95100,95700,96400,97100,97700,98200,98800,99500,100200,101000,101900,103000,104100,105200,106400,107500,108700,109800,111100,112400,113700,115100,116600,118100,119600,121100,122600,124100,125600,127100,128600,130200,131900,133600,135400,137300,139100,140900,142800,144800,146900,149200,151600,154000,156500,158900,161300,163600,165700,167900,170300,172900,176000,179300,182600,185800,189000,192100,195400,198800,202000,205200,208400,211300,214200,217000,219800,222400,224600,226300,227500,228300,229100,230000,231000,232000,233100,234000,234600,234900,235100,235100,235300,235600,236000,236400,236800,237000,236900,236600,236000,235500,235000,234400,233900,233200,232600,232000,231400,230400,229100,228000,227200,226600,226100,225600,225000,224200,223500,222900,222300,221500,220600,220200,220200,220500,221000,221400,221600,221500,221500,221100,221000,221800,222700,222000,219700,217000,215400,214800,214400,214800,215000,213700,211700,209800,207800,206300,205800,205700,205200,204400,203400,202700,202900,203900,204200,203500,202800,203000,203600,204600,204700,204300,204800,205400,204900,205100,206700,208400,210000,211400,212600,213400,214000,214700,215500,216100,216800,216900,216300,216300,217000,217200,217000,216700,216900,217300,217900,218000,217900,218300,219400,220100,220400,221000,221900,223000,224100,224600,224700,225500,226800,228300,229900,232100,235000,238100,240700,242500,244300,246900,249100,250300,251200,252700,255100,257800,260000,261800,263700,265800,267700,269000,269700,271100,273500,276200,278100,279900,281200,281400,281600,282800,284900,287100,289400,291400,293300,293100,291400,290100,289800,290100,291400,292500
