"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11214","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1500,1400,1400,1395,1350,1350,1350,1362.5,1387.5,1425,1400,1422.5,1400,1425,1475,1500,1500,1450,1500,1500,1500,1500,1500,1500,1525,1500,1600,1650,1600,1600,1697.5,1650,1650,1747.5,1800,1795,1750,1700,1700,1700,1799,1800,1800,1750,1700,1850,1722.5,1800,1887.5,1750,1900,1875,1850,1800,1750,1850,1799,1800,1875,1850,1950,2000,1900,1950,1900,1972.5,1950,1924,1925,1900,1899,1900,1950,2000,1900,1800,1750,1775,1799,1800,1850,1950,1972.5
"78666","San Marcos","TX","Austin-Round Rock","Hays County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,805,870.5,900,950,995,995,950,950,900,999,912.5,837.5,935,925,950,875,950,1000,980,1000,1000,1000,990,925,1000,1100,1100,1100,1095,1099
"11207","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,,,,,,,,,,,,1512.5,1600,1600,1700,1600,1600,1600,1554.5,1600,1600,1700,1750,1800,1816.5,1887.5,1900,1850,1850,1900,2000,1900,1800,1800,1800,1800,1800,1800,1850,1800,1950,2000,2100,2100,2100,2099.5,2200,2200,2150,2300,2400,2300,2300,2300,2400,2400,2400,2300,2300,2300,2300,2299,2200,2400,2344,2400,2500,2400,2300,2100,2100,2200,2200,2249,2224.5,2250,2300,2400,2400,2300,2300,2340,2250,2200,2295,2300,2400,2400,2400,2375,2390,2300,2200,2295,2250,2300,2350,2400,2300,2375,2300,2399,2450
"11229","New York","NY","New York-Newark-Jersey City","Kings County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1382.5,1400,1400,1450,1392.5,1425,1525,1495,1490,1500,1500,1525,1525,1500,1499,1500,1550,1600,1550,1562.5,1550,1662.5,1650,1600,1600,1650,1600,1599,1650,1600,1700,1675,1650,1700,1699.5,1700,1700,1695,1650,1675,1600,1575,1650,1695,1750,1850,1850,1899,1900,1899.5,1800,1750,1849.5,1850,1775,1849,1850,1850,1850,1970,1996,1900,1799.5,1850,1900,1900,1800,1795,1875,1825,1800,1850,1795,1972.5,1850,1835,1900,1850
"78745","Austin","TX","Austin-Round Rock","Travis County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1228.5,1225,1237.5,1225,1150,1197.5,1250,1212.5,1217,1217,1200,1212.5,1250,1225,1250,1225,1247.5,1225,1253.5,1350,1297,1285,1307.5,1250,1299,1300,1297,1250,1250,1200,1238.5,1247.5,1281,1300,1350,1373,1337.5,1375,1350,1395
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,770,750,725,750,760,750,810,810,800,760,720,700,725,725,720,730,700,685,720,700,750,850,800,760,800,875,950,975,1000,850,900,850,850,900,950,950,950,950,975,950,950,980,1000,950,980,900,962.5,1000,1044,1044,1000,1044,1044,1044,1044,1047,1044,1000,1000,1044,1044,1050,1044,1050,1050,1050,1050,1000,1000,1000,1000,1005,1000,1050,1100,1100,1088,1000,995,987.5,950
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3350,3300,3325,3450,3825,3725,3995,3900,3895,3995,3995,3995,4100,3595,4000,4345,4022.5,3995,3850,3897.5,3995,3825,3500,3625,3985,4275,3995,4060,3990,4000,3995,3975,3900
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",50,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1400,1462.5,1475,1500,1500,1485,1450,1450,1462.5,1375,1450,1400,1400,1400,1400,1425,1425,1425,1450,1525,1550,1475,1500,1450,1487.5,1450,1450,1500,1500,1450,1450,1462.5,1412.5,1412.5,1450,1375,1367.5,1400,1400,1500,1537.5,1550,1500,1475,1475,1490,1600,1500,1537.5,1600,1600,1600,1500,1575,1590,1597.5,1600,1600,1600,1600,1600,1595,1575,1550,1500,1525,1542.5,1550,1600,1600,1650,1697,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",51,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1332.5,1293,1300,1300,1450,1400,1400,1300,1299,1300,1300,1299.5,1250,1203,1200,1200,1225,1300,1300,1300,1300,1305,1399,1300,1295,1300,1300,1350,1397.5,1400,1500,1500,1500,1500,1450,1450,1450,1425,1400,1450,1450,1450,1500,1475,1550,1525,1525,1495,1600,1600,1650,1625,1625,1625,1600,1675,1650,1675,1675,1650,1650,1650,1650,1625,1650,1650,1825,1700,1850,1850,1850,1813,1800,1800,1850,1850,2025,2050,1962.5,1850,1850
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,1895,1850,1887.5,1850,1895,1945,2100,2100,1995,2150,2195,2200,2150,2272.5,2295,2197,2195,2095,2150,2295,2382.5,2197.5,2225,2295,2150,2245,2295,2395,2350,2250,2395,2350,2390,2372.5,2250,2345,2372.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2467,2300,2200,2150,2100,2199,2100,2100,2200,2300,2200,2200,2000,1950,1950
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,750,837.5,850,850,850,850,750,800,800,850,815,800,897,875,912.5,962.5,975,1000,950,950,990,937.5,1000,975,1050,1012.5,950,975,1100
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1682.5,1657.5,1800,1737,1720,1650,1720,1750,1775,1800,1775,1800,1775,1813.5,1800,1850,1841,1850,1850,1850,1850,1900,1972.5,1930,1950,1950,1900,1950,1900,1850,1950,1950,1850,1850,1800
"11377","New York","NY","New York-Newark-Jersey City","Queens County",56,,,,,,,,,,,,,,,,1550,1700,1650,1550,1575,1650,1575,1575,1550,1587.5,1550,1650,1650,1600,1600,1650,1600,1650,1700,1700,1700,1695,1659,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1850,1800,1800,1875,1875,1875,1870,1870,1900,1900,1920,1900,1887.5,1900,1900,1900,1950,1900,1875,1900,2000,1925,1950,1975,1982.5,1925,1887.5,1850,1800,1882.5,1900,1900,2012.5,2000,1995,2000,1950,1900,1920,1895,1912.5,2000,2000,2000,2100,1920,1995,2006,1950,1982,1882.5,1950,1900,1900,1950,1950,1995,2060,2100,2094.5
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1425,1450,1425,1600,1550,1550,1495,1597.5,1500,1497.5,1525,1525,1550,1650,1695,1595,1600,1695,1675,1675,1550,1595,1600,1600,1680,1772.5,1750
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",58,,,,,,,,,,1840,1835,1850,1880,1907.5,1889,1865,1865,1845,2005,2115,2000,1992,1955,1962.5,1923,1890,1865,1875,1935,1916.5,1950,1965,2000,2025,1985,1936.5,1950,1895,1910.5,2027,2035,2150,2101,2195,2197.5,2229,2250,2200,2251.5,2312.5,2220,2200,2392,2376,2377,2423,2400,2379,2254.5,2504,2518,2550,2492,2492,2294,2171.5,2077,2304,2298,2135.5,2207,2095,2175,2086.5,2080,2095,2064,2207,2259,2177.5,2155,2279.5,2305,2217.5,2200,2128,2130,2120,2150,2307,2419,2399,2400,2400,2307.5,2250,2283,2298,2310,2310,2445,2250,2285,2312,2352,2330,2395,2305
"10453","New York","NY","New York-Newark-Jersey City","Bronx County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1300,1200,1250,1213,1262.5,1250,1274,1325,1350,1279,1264.5,1300,1300,1300,1300,1300,1299.5,1300,1295,1295,1450,1450,1449,1450,1475,1582,1595,1595,1550,1550,1497.5,1750,1820,1675,1497,1500,1550,1600,1499,1600,1650,1600,1622.5,1674.5,1650,1687.5,1675,1650,1637.5,1700,1650,1695,1672.5,1650,1775,1800,1750,1750,1800,1700,1700,1747.5,1762.5,1775,1775,1712.5,1800,1800,1840,1848,1850
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1700,1600,1800,1800,1650,1750,1800,2000,2000,1800,1700,1650,1650,1750,1800,1700,1800,1800,1800,1795,1700,1772.5,1800,1775,1650,1800,1875,2199,2000,2000,1900
"11211","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,2300,2395,2450,2550,2550,2600,2825,2895,3080,2895,2897.5,2872.5,2800,2700,2700,2800,2895,2899,2950,2997,3000,3000,3000,3000,3035.5,2950,2895,2900,2940,2995,3150,3200,3175,3195,3150,3150,3050,3000,2950,2900,2888,3000,3325,3325,3276,3299,3300,3150,3175,3186,3199.5,3199,2995,3000,3000,3000,3000,2950,3100,3250,3300,2900,2933,2900,2999,3000,3095,3081.5,3100,3092,3000,2950,2900,2895,2850,2922,2900,3000,3000,3000,3000,3000,2999,3000,2900,2839,2933,2933,2965,3147.5,3097,3200,3300,3300,3299.5
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,875,950,975,1012.5,1100,950,882,850,975,912.5,950,950,980,1050,1067.5,1045,1050,1050,1050,1050,1000,1175,1150,1025,1075,1100,1062.5,1095,1175,1192
"11234","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1995,2000,1999.5,1850,1800,1850,1825,1900,1850,2100,2025,1846,1900,1800,1850,2000,2000,1900,1925,2000,1900,1875,1875,1850,2000,1997.5,2200,2100,1975,2000,2000,1895,2100,2100,2200,2062.5,2000,2000,2000,2100,2037.5,2000,2100,2200,2150,2125,2137.5,2075,2100,2200
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,832.5,845,890,837.5,800,900,930,832.5,850,850,799.5,922.5,925,925,950,950,950,1000,925,899.5,899.5,900,920,940,950,995,927.5,950,1095,975,1095,1072.5
"11355","New York","NY","New York-Newark-Jersey City","Queens County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1900,1770,1757.5,1825,1800,1894,1900,1950,1987.5,1962.5,1950,2000,2000,1882.5,1912.5,2090,2000,2000,2000,2090,2000,1930,1850,1800,1825,1937.5,2050,1985,2041,2000,1950,1950
"10452","New York","NY","New York-Newark-Jersey City","Bronx County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1450,1495,1525,1512.5,1550,1550,1500,1497.5,1537.5,1550,1550,1562.5,1700,1795,1800,1795,1825,1862,1850,1800,1800,1850,1800,1800,1797.5,1850,1800,1750,1750,1762.5,1850,1850,1812.5,1899,1950,1935,1700
"11215","New York","NY","New York-Newark-Jersey City","Kings County",67,,,,,,1970,2000,2225,2225,2350,2300,2447.5,2295,2300,2300,2500,2400,2400,2500,2400,2500,2500,2500,2600,2700,2500,2600,2600,2650,2550,2500,2597.5,2597.5,2595,2595,2600,2577,2595,2500,2500,2500,2500,2550,2700,2750,2750,2750,2562.5,2700,2700,2700,2700,2698.5,2700,2795,2900,3000,2900,2850,2800,2800,2800,2762.5,2750,2700,2700,2700,2700,2700,2695,2725,2800,2900,2720,2700,2750,2700,2700,2699.5,2700,2750,2750,2750,2700,2700,2699,2600,2700,2699,2600,2700,2775,2750,2800,2900,2900,2900,2800,2800,2745,2750,2700,2745.5,2850,2950,2850,2850,2999
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,837.5,937.5,895,937.5,950,950,950,900,900,900,800,875,875,810,875,950,972.5,950,875,900,950,950,995,1000,1025,1000,1000,1000,1000,1012.5,1100,1100,1100,1100,1100,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1010,1000,1095,1100,1047,1000,977.5,1050,1000,1010,1044,987.5,1025,1040,1044,1089,1050,1050,1081.5,1044,1050,1062.5,1050,1044,1000,1000,1000,1000,1050,1075,1075,1062.5,1075,1000,1075
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2595,2595,2610,2495,2495,2595,2500,2610,2600,2500,2497.5
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",70,,,,,,,,,,,,,,,,,,,,800,877.5,862.5,875,900,850,862.5,900,850,850,850,850,850,850,837.5,912.5,875,895,850,875,875,900,900,875,800,875,850,850,900,900,900,900,850,850,850,850,850,850,862.5,900,925,900,900,975,925,900,900,900,900,925,900,950,900,912.5,895,900,900,937.5,900,950,975,925,975,1000,1000,995,960,925,985,975,1062.5,1025,995,950,937.5,925,950,930,900,900,950,950,1050,950,995,962.5,997.5,950,950
"78577","Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,782.5,825,792.5,800,850,812.5,780,825,812.5,812.5,765,770,775,795
"11238","New York","NY","New York-Newark-Jersey City","Kings County",72,,,,,,,,,,,,,2172.5,2047.5,2047.5,2150,2075,2095,2050,2085,2195,2200,2350,2450,2500,2200,2200,2350,2300,2497,2300,2500,2599,2625,2800,2695,2600,2500,2500,2500,2500,2450,2500,2600,2700,2700,2650,2650,2700,2650,2600,2650,2720,2700,2700,2850,2800,2700,2800,2798.5,2800,2700,2700,2702.5,2700,2650,2700,2700,2750,2700,2700,2745,2725,2795,2700,2700,2700,2673.5,2700,2750,2845,2850,2887,2900,2899.5,2750,2750,2680,2680,2700,2800,2800,2951.5,3083,3100,2940,2750,2750,2774.5,2799,2800,2895,2850,2930,3000,3128,3208,3199
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1470,1475,1500,1485,1500,1500,1550,1580,1500,1500,1450,1450,1500,1450,1450,1500,1500,1550,1500,1500,1500,1500,1550,1575,1585,1600,1597.5,1675,1625,1580,1575,1562.5,1550
"11385","New York","NY","New York-Newark-Jersey City","Queens County",74,,,,,,,,,,,,,,,,,,1425,1450,1600,1725,1762.5,1500,1500,1425,1425,1450,1500,1500,1500,1500,1500,1550,1600,1600,1692,1700,1800,1797.5,1700,1700,1692,1700,1800,1700,1799,1800,1800,1850,1875,1950,1950,1950,2100,2100,2275,2250,2250,2150,2200,2199,2200,2300,2250,2400,2400,2400,2385,2496,2450,2450,2500,2300,2300,2200,2250,2256,2300,2307,2350,2400,2399.5,2500,2475,2400,2350,2300,2385,2364,2395,2400,2500,2550,2600,2600,2550,2600,2500,2450,2449,2400,2400,2450,2450,2500,2497,2400,2400
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2100,2295,2197.5,2175,2395,2197,2247.5,2200,2095,2000,2195,1995,2147.5,2195,2142.5,2197.5,2295,2347,2547.5,2319,2295,2395,2395,2399.5,2449.5,2495
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1800,1850,1900,1945,2000,1990,1900,1900,1845,1750,1662.5,1700,1800,1725,1750,1900,1900,1922.5,1875,1800,1825,1825,1800,1800,1800,1700,1850,1800,2000,1725,1975
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1850,1875,1875,1875,1750,1800,1600,1697.5,1765,1800,1825,1850,1965,1970,1900,1850,1900,1700,1650,1650,1650,1700,1700,1800,1950,2000,2000,1987.5,1900,1700,1650,1675,1700,1720,1800,1950,1900
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,950,900,950,950,900,937.5,925,980,950,1100,1100,1100,1100,1100,1100,1100,1050,1025,1000,1050,1100,1000,1000,997.5,1000,1000,1000,980,1000,1150,1016.5,1050,1012.5,1000,1000,1000,1000,1040,1044,1044,1000,1050,999.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1050,1050,1088,1057,1000,1000,1080,1100,1100
"11373","New York","NY","New York-Newark-Jersey City","Queens County",79,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1450,1450,1520,1437.5,1425,1435,1425,1450,1450,1467.5,1600,1600,1575,1600,1600,1600,1597.5,1595,1552.5,1597.5,1675,1615,1595,1697.5,1700,1700,1700,1697.5,1745,1750,1750,1750,1700,1750,1750,1750,1825,1850,1900,1935,1912.5,1900,1900,1999.5,2149,2242,1900,1800,1950,1700,1700,1950,1850,1900,1925,1842,1950,1830,1815,1810,1825,1895.5,1900,1900,1935,1900,1864.5,1750,1900,1990,1925,1810,1850,1850,1850,1850,1800,1875,1850,2000,2020,1980,1825
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2675,2655,2450,2450,2450,2450,2500,2475,2400,2525,2400,2400,2400,2435.5,2480,2450,2400,2290,2425,2495,2482.5,2610,2600,2790,2450,2400,2375,2530,2550,2642.5,2500,2650,2250,2500,2500,2600,2600,2760,2750,2800,2850,2800,2700,2692,2500,2700,2750,2800,2750,2750
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1300,1350,1300,1300,1395,1300,1300,1300,1300,1294,1200,1245,1200,1200,1200,1225,1300,1275,1345,1350,1345,1300,1300,1350,1350,1309,1375,1400,1360,1400,1400,1425,1450,1450,1450,1450,1400,1400,1437.5,1385,1450,1495,1450,1500,1495,1490,1425,1450,1450,1495,1499.5,1500,1500,1550,1575,1600,1600,1625,1595,1595,1595,1600,1667.5,1750,1700,1700,1700,1750,1725,1695,1680,1650,1700,1699.5,1675,1700,1750,1850,1799,1750
"65203","Columbia","MO","Columbia","Boone County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,800,775,750,795,825,850,850,825,825,800,850,712.5,750,700,695,750,700,700,700,697.5,660,650,675,712.5,712.5,725,725,712.5,650,750
"10028","New York","NY","New York-Newark-Jersey City","New York County",83,,,,2250,2395,2300,2385,2350,2350,2350,2350,2400,2450,2500,2400,2400,2395,2395,2380,2500,2500,2440,2495,2537.5,2600,2600,2550,2500,2495,2500,2550,2565,2595,2595,2550,2595,2650,2595,2595,2550,2575,2600,2600,2600,2650,2650,2600,2600,2600,2650,2650,2695,2650,2650,2700,2600,2650,2650,2695,2718,2700,2700,2625,2650,2650,2650,2695,2685,2600,2600,2595,2650,2600,2650,2600,2650,2700,2700,2650,2695,2717.5,2700,2695,2725,2618.5,2650,2600,2625,2695,2650,2595,2600,2642.5,2700,2685,2730,2750,2710,2700,2695,2650,2695,2700,2650,2795,2750,2750,2695
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1500,1495,1495,1495,1600,1495,1495,1572.5,1597,1600,1650,1660,1625,1550,1597.5,1695,1622.5,1612.5,1795,1672.5,1675,1750,1695,1722.5,1637.5,1675,1495,1562,1595,1635,1699,1695,1695,1699,1662.5,1610
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2575,2575,2600,2697.5,2625,2600,2600,2795,2595,2447.5,2395,2552.5,2500,2500,2550,2450,2420,2252.5,2495,2200
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2411.5,2800,2700,2495,2445,2560,2500,2495,2400,2495,2197,2295,2400,2595,2750
"11233","New York","NY","New York-Newark-Jersey City","Kings County",87,,,,,,,,,,1500,1500,1500,1500,1450,1500,1550,1600,1650,1600,1625,1600,1575,1597.5,1650,1600,1600,1600,1550,1650,1650,1675,1700,1799,1825,1850,1900,1800,1850,1800,1800,1750,1750,1799,1900,1950,1915,1900,1900,1850,1950,1950,1999,1999,1950,2000,2200,2200,2200,2200,2195,2150,2100,2099,2100,2100,2151,2100,2145.5,2100,2200,2200,2200,2300,2295,2125,2200,2200,2199.5,2200,2250,2300,2297,2325,2250,2200,2200,2200,2200,2187.5,2100,2155,2200,2299,2395,2400,2291,2245,2250,2300,2383,2350,2347,2299,2300,2299.5,2395,2399,2400
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1500,1450,1625,1600,1600,1600,1497.5,1512.5,1575,1700,1737.5,1550,1575,1562.5,1650,1575,1400,1400,1575,1725,1750,1500,1700,1497.5,1437.5,1525,1497.5,1562.5,1600,1575,1700,1575,1600,1575,1800,1700,1700,1650,1700,1700,1750,1800,1850,1850,1800,1800,1675,1700,1800,1800,1725,1725,1650,1600,1597.5,1600,1650,1660,1600,1600,1600,1595,1600,1600,1575
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,700,700,700,700,700,675,675,675,687.5,675,675,675,675,675,655,650,675,695,675,700,700,725,715,740,713,700,700,725,732,700
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1450,1395,1600,1500,1450,1450,1495,1400,1400,1400,1472.5,1595,1597.5,1600,1500,1495,1400,1495,1500,1495,1495,1495,1437.5,1497.5,1500,1625,1550,1500,1500,1537,1600
"10027","New York","NY","New York-Newark-Jersey City","New York County",91,,,,,,,,,,,,,,,,,,,,,,2500,2300,2295,2535,2525,2400,2350,2312.5,2295,2272.5,2300,2350,2495,2450,2450,2450,2400,2395,2400,2400,2400,2400,2450,2450,2600,2650,2550,2595,2550,2600,2600,2495,2500,2575,2600,2600,2606,2675,2650,2550,2542.5,2566,2500,2550,2500,2550,2672.5,2572.5,2695,2700,2697.5,2625,2685,2500,2700,2618.5,2600,2750,2850,2800,2797.5,2875,2700,2654,2700,2700,2700,2695,2697.5,2750,2650,2790,2762.5,2850,2700,2700,2700,2650,2600,2550,2595,2695,2799.5,2800,2900,2950,2899
"11236","New York","NY","New York-Newark-Jersey City","Kings County",92,,,,,,,,,,,,,,,,,,,,,1900,1947.5,1775,1775,1700,1700,1600,1697.5,1600,1725,1687.5,1700,1700,1695,1695,1600,1600,1600,1700,1700,1650,1650,1650,1800,1795,1600,1600,1700,1725,1700,1710,1725,1725,1725,1725,1800,1800,1800,1800,1850,1850,1837.5,1800,1762.5,1800,1800,1750,1800,1800,1700,1800,1750,1800,1850,1800,1800,1800,1800,1925,1997.5,1975,2000,1999.5,1950,1900,1900,1830,1900,1850,2000,2000,2100,2100,2000,2000,2100,2100,1997.5,2000,2000,1950,2000,2000,2000,2125,2100,2200,2175
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,1100,1050,1050,1047,1050,1005,995,1000,1000,997.5,1050,1012.5,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,1000,1000,1050,990,1000,999.5,994.5,970
