"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,995,995,1025,1085,1150,1049,995,1050,1050,1050,962.5,999,1172.5,1050,950,975,1095,1195,1105,1295,1290,1100,995,997.5
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",2,2632.5,2422.5,2450,2525,2725,3212.5,3400,3200,3200,2800,2605,2695,2750,2800,2800,3000,2900,3095,3095,3095,3140,3000,3095,3000,3065,3095,3100,3000,3200,3230,3300,3300,3100,3090,3000,3150,3100,3199,3217,3200,3200,3299,3395,3295,3300,3300,3295,3300,3300,3300,3300,3300,3300,3300,3295,3300,3295,3250,3300,3300,3350,3200,3290,3300,3300,3375,3350,3350,3300,3295,3295,3300,3300,3290,3295,3250,3192,3250,3350,3300,3184.5,3199.5,3200,3175,3175,3199,3200,3250,3300,3300,3300,3250,3250,3292.5,3246,3195,3151.5,3250,3250,3232,3200,3300,3300,3295,3300,3300,3300,3350,3395,3365,3300,3300,3400,3495
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2197.5,2245,2245,2200,2195,1950,1795,1975,1900,2000,2200,2000,1997.5,2000,2100,2222,1925,1895,1895,2000,2175,2195,2150,2197.5,2150,2250,1995,2100,2200,2099,2047.5
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,2350,2395,2300,2462.5,2485,2500,2450,2495,2495,2500,2550,2595,2600,2595,2595,2595,2595,2595,2600,2650,2600,2650,2695,2700,2775,2750,2700,2700,2750,2732.5,2750,2725,2700,2700,2750,2800,2750,2700,2695,2700,2750,2795,2795,2800,2725,2700,2700,2700,2750,2750,2700,2800,2800,2800,2700,2750,2750,2800,2850,2800,2750,2725,2750,2767.5,2800,2795,2757.5,2700,2700,2700,2700,2700,2700,2695,2700,2750,2750,2750,2750,2750,2750,2787.5,2799,2775,2786,2750,2745,2700,2700,2675,2700,2750,2750,2750,2750,2795,2750,2795,2799,2800,2775,2799,2800,2850,2850,2800,2800
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,625,650,675,720,695,675,675,675,695,715,695,700,750,750,762.5,750,750,695,725,762.5,800,800,810,750,775,812.5,825,837.5,797.5,797.5,800
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2212.5,2295,2322.5,2372.5,2400,2250,2300,2350,2500,2500,2450.5,2300,2300,2225,2250,2500,2500,2250
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",7,,,,,,,,,,,,,,1600,1600,1500,1483,1470,1450,1471,1500,1500,1500,1500,1600,1600,1600,1592.5,1600,1600,1600,1600,1550,1550,1600,1550,1550,1600,1600,1600,1525,1500,1500,1545,1550,1500,1550,1550,1550,1600,1600,1600,1650,1682.5,1662.5,1650,1700,1750,1750,1799.5,1774,1800,1800,1900,1850,1700,1697,1800,1800,1850,1900,1900,1900,1800,1800,1850,1895,2000,1800,1900,2000,1895,2000,2000,2095,2099,2099.5,2000,2000,1950,1950,1912.5,2015,2100,2108,2199,2150,2174.5,2150,2195,2200,2100,2150,2100,2100,2100,2100,2199,2200,2200,2199,2197,2197.5,2200
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",8,,,,,,,,,,,,,1475,1450,1450,1469,1500,1575,1475,1550,1525,1525,1550,1525,1500,1480,1650,1650,1699.5,1650,1625,1595,1655,1645,1650,1650,1650,1675,1665,1695,1699,1750,1700,1700,1700,1700,1700,1700,1750,1799,1800,1800,1850,1895,1900,1850,1895,1900,1900,1925,1900,1900,1950,1950,1995,1975,1950,1950,1950,1900,1950,1995,1995,1995,1900,1925,2000,1912.5,1900,1995,1900,2097.5,2000,2000,2047,2100,2100,2175,2100,2000,1999,1995,1995,2000,2000,2010,2050,2095,2100,2100,2150,2147.5,2150,2154,2097.5,2037,2050,2000,2050,2150,2200,2150,2150,2150
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,839,775,800,795,775,730,780,795,797,799,825,800,850,825,812.5,825
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",10,,,,,,,,,,,,1600,1600,1600,1700,1800,1890,1800,1800,1930,1800,1850,1800,1875,1807.5,1875,1987.5,2105,2150,2250,2232.5,2050,2000,1950,1950,1969,1950,2095,2095,2125,2122.5,2150,2200,2136,2100,2143,2152.5,2155,2200,2300,2252.5,2300,2400,2350,2375,2300,2300,2295,2295,2250,2295,2300,2300,2299.5,2342.5,2325,2300,2349,2300,2300,2295,2300,2300,2300,2300,2350,2400,2400,2347.5,2400,2200,2250,2200,2200,2200,2200,2300,2300,2350,2275,2200,2200,2200,2195,2200,2200,2200,2200,2200,2250,2295,2295,2200,2200,2195,2200,2200,2200,2250,2300,2300,2350,2400,2375
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,1500,1500,1500,1500,1495,1500,1597.5,1625,1600,1600,1525,1600,1650,1650,1700,1662.5,1700,1700,1790,1875,1800,1800,1800,1750,1750,1799,1799.5,1800,1850,1975,2000,2200,2200,2199,2150,2195,2150,2100,2150,2150,2150,2200,2250,2300,2300,2200,2295,2299,2250,2292,2300,2395,2499,2500,2450,2475,2466,2450,2495,2400,2450,2400,2399,2400,2400,2450,2499,2500,2499,2490,2500,2350,2400,2350,2300,2395,2400,2450,2450,2499,2475,2474.5,2400,2350,2350,2299,2385,2446.5,2500,2516,2594.5,2575,2500,2499,2450,2455,2406,2450,2500,2500,2563.5,2550,2600,2650,2650
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,2900,3095,2923,2999.5,2950,2950,2992.5,3000,2995,3095,3100,3049,3025,3000,3046,3000,2950,2950,2985,3000,3156.5,3195,3150,3150,3135,3100,3029,3000,2937,2900,2922,3000,3300,3300,3200,3250,3212,3100,3250,3300,3250,3214.5,3000,3150,3075.5,3095,3000,3000,3100,3200,3250,3400,3190,2995,3000,3000,3095,3096,3100,3100,3050,3000,2950,2895,2900,2950,2900,2999,3000,3000,3000,3000,2995,2977,2850,2800,2850,2935,2987,3125,3195,3200,3300,3395,3439
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1525,1497.5,1495,1450,1450,1395,1500,1500,1500,1495,1495,1412.5,1475,1595,1450,1575,1495,1650,1837.5,1695,1572.5,1550,1450,1450,1685,1697.5,1695,1650,1652.5,1667.5,1650,1750,1825,1897,1975,2100,1749,1887.5,1650,1697.5,1695,1750,1650,1750,1749.5,1795,1799,1795,1700,1695,1737.5,1795,1895,1895,1825,1750,1900,1850,1849,1975,1862.5,1800,1885,1900,1885,1850,1750,1967.5,1900,1985,1995,1962.5,1985,1925,2000,1997.5
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,937.5,890,900,850,895,937.5,997,999,1000,1012.5,950,895,1050,999,1000,999,1000,1095,1050,1050,999,999,1000,1100,1049,1095,1095,1090,1047.5,1025,1050,1099
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,,,,,,,,,,1437.5,1450,1425,1450,1295,1300,1400,1325,1400,1400,1400,1350,1400,1400,1517,1550,1500,1500,1500,1650,1700,1700,1724.5,1700,1600,1600,1637.5,1650,1650,1650,1675,1750,1750,1750,1750,1750,1800,1800,1800,1795,1800,1800,1850,1950,1875,1850,1900,1900,1975,1925,1925,1950,1900,1900,1925,1950,1950,1950,1925,2050,1900,1995,1850,1900,1925,1950,1950,1975,2000,2000,1999,1975,2000,1950,1950,1999,2000,1980,1997,1999.5,2075,2149,2200,2099,2050,2000,2050,2100,2150,2099,2200,2200,2215,2200,2200,2250
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,725,725,742,775,775,789,797.5,805,800,872.5,825,795,800,795,800,850,875,900,900,900,900,900,895,900,950,937.5,950,925,937.5,847.5,949,950
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,1400,1450,1562.5,1600,1512.5,1525,1500,1612.5,1650,1700,1650,1700,1700,1800,1850,1833.5,1900,1950,2000,1900,1850,1850,1800,1900,1922,1999,2000,2100,2100,2100,2200,2170,2100,2100,2100,2075,2100,2100,2350,2400,2300,2200,2200,2295,2300,2300,2300,2300,2300,2399.5,2500,2495,2400,2450,2400,2450,2395,2400,2400,2400,2400,2400,2400,2420,2400,2310,2400,2450,2450,2225,2295,2299,2250,2295,2300,2399,2450,2495,2490,2429,2400,2399,2350,2350,2400,2400,2425,2499,2600,2600,2550,2400,2415,2400,2400,2399,2400,2499,2500,2525,2550,2599,2600
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1500,1500,1499,1500,1499,1525,1500,1500,1550,1562.5,1550,1475,1500,1525,1500,1500,1522,1549,1519,1518.5,1550,1575,1504,1600,1600,1662.5,1650,1700,1695,1667.5,1650,1650,1700,1700,1695,1685,1685,1747,1800,1800,1800,1750,1799,1799,1825,1897.5,1799.5,1675,1812.5,1800,1612.5,1750,1895,1750,1800,1797.5,1900,2000,2010,2075,2100,1925,1895,1895,1850,1950,1950,1949.5,2000,1950,1975,2083,2100,2170,2170,2050,2000,1995,2100,2100,2100,2170,2200,2170,2100,2170,2170
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",19,,,,,,,,,,,,,,,,,1700,1750,1762.5,1600,1650,1695,1825,1797,1795,1750,1850,1895,1895,1800,1800,1800,1800,1800,1750,1795,1850,1850,1900,1890,1895,1900,1879,1900,1899,1900,1850,1850,1900,1949,1949,2150,2172,2100,2225,2150,2155,2200,2200,2250,2200,2200,2197.5,2200,2225,2178,2250,2200,2250,2200,2200,2250,2295,2275,2200,2200,2300,2200,2200,2237.5,2075,2350,2343,2300,2344.5,2350,2337,2400,2400,2350,2299,2200,2200,2200,2287,2300,2400,2350,2400,2450,2499,2400,2350,2300,2300,2300,2299,2295,2400,2500,2500,2495,2499.5,2495
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.5,1337.5,1250,1300,1294,1293,1225,1296.5,1262.5,1250,1293.5,1200,1212.5,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1285,1290,1275,1300,1301,1300,1300,1300,1350,1350,1300,1350,1400,1400,1412.5,1450,1450,1450,1400,1450,1400,1450,1425,1395,1395,1395,1400,1400,1400,1450,1450,1500,1500,1500,1550,1500,1500,1525,1512.5,1550,1625,1600,1650,1775,1843,1825,1800,1700,1725,1700,1750,1750,1700,1800,1650,1725,1850,1900,1900,2000
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,2550,2550,2600,2604,2500,2500,2500,2500,2648.5,2695,2650,2675,2650,2651.5,2750,2800,2797.5,2800,2697,2625,2600,2650,2650,2650,2600,2650,2600,2599,2550,2600,2552,2595,2600,2647.5,2695,2695,2650,2600,2600,2525,2510,2500,2550,2650,2689,2700,2700,2702.5,2795,2706,2700
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",22,,,,,,,,,,,,,,,,,1600,1600,1650,1700,1674.5,1599,1700,1600,1699,1725,1850,1999.5,2000,1800,1750,1800,1900,1900,1900,1995,2200,2200,2200,2250,2450,2500,2500,2450,2400,2300,2300,2300,2300,2350,2350,2370,2399,2400,2400,2399,2399,2400,2400,2499,2500,2500,2500,2500,2575,2600,2600,2600,2550,2600,2613,2516.5,2550,2550,2600,2647.5,2600,2699,2589.5,2650,2492,2474,2450,2473,2500,2550,2599,2649,2672,2595,2500,2499,2475,2450,2499,2500,2550,2649,2699,2700,2680,2623,2575,2500,2450,2500,2550,2560,2650,2630,2600,2707,2800,2795
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1495,1450,1450,1500,1490,1450,1500,1650,1700,1675,1679,1700,1650,1600,1650,1699,1700,1800,1800,1700,1700,1650,1730,1700,1800,1800,1850,1795,1800,1800,1825,1900,1900,1850,1850,1900,1900,1850,1850,1900,1900,1850,1950,1850,1850,1850,2000,2025,1925,1874.5,1899.5,1900,1862.5,1850,1950,1950,1950,2000,1999,2000,2050
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2150,2185,2110,2215,2255,2355,2340,2400,2387.5,2440,2402.5,2400
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,600,525,525,500,550,550,550,525,537.5,512.5,500,500,550,575,575,537.5,595,650,637.5,637.5,650,707.5,655,707.5,725,675,625
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",26,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1575,1384,1500,1600,1650,1700,1490,1475,1600,1650,1500,1475,1600,1650,1700,1650,1650,1700,1700,1700,1650,1600,1600,1600,1700,1765,1800,1800,1800,1800,1800,1800,1800,1750,1750,1785,1825,1850,1800,1800,1850,1850,1850,1850,1900,1950,2000,2000,2000,1912.5,2000,2000,1999.5,1999,1995,2100,1825,1900,1955,1955,1999,2000,2000,2050,2047.5,2000,2000,1998,1999,1999,2000,1900,1950,2150,2197,2100,2000,1995,1995,1950,1925,1900,1850,2000,2000,2099,2200,2100,2050,2046
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1512.5,1500,1500,1482.5,1497.5,1450,1450,1500,1400,1412.5,1525,1550,1672.5,1599.5,1600,1600,1625,1525,1500,1500,1600,1600,1595,1575,1597.5,1600,1695,1699,1695,1600,1600,1600,1600,1750,1800,1700,1795,1800,1700,1747,1750,1750,1750,1775,1725,1850,1812.5,1795,1832,1700,1700
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2078,2053.5,2077,1850,1850,1762.5,1800,1974.5,1999,1900,1899,1900,1900,1890,1850,1900,1925,1900,1900,1800,1900,1800,1800,1894,2000,1962,1974,1999,2063,2000,1995,1895
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1375,1400,1375,1350,1325,1350,1350,1350,1375,1397.5,1400,1400,1400,1400,1400,1400,1450,1434,1425,1420,1415,1450,1450,1450,1429.5,1495,1500,1500,1500,1575,1600,1500,1525,1550,1700,1650,1600,1625,1650,1650,1725,1735,1750,1750,1600,1747.5,1700,1750,1900,1750,1745,1700,1690,1700,1700,1735,1725,1725,1725,1715,1745,1750,1700,1800,1750,1745,1800,1800,1747.5,1800,1900,1850,1800,1800,1800,1850,1800,1800,1800,1800,1800,1825,1800
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2124.5,2070,2095,2395,2195,2195,2100,2250,2250,2447.5,2475,2425,2468.5,2495,2497.5,2500,2500,2350,2372.5,2350,2495,2512.5,2250,2272.5,2525,2472.5,2495,2500
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1450,1550,1585,1550,1495,1550,1550,1550,1550,1587.5,1600,1612.5,1600,1575,1615,1615,1615,1600,1615,1690,1695,1735,1750,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850,1800,1850,1700,1775,1895,1800,1962.5,1800,1900,1700,1700,1965,1850,1900,1950,1850,1900,1862.5,1850,1762.5,1897.5,1925,1950,1900,1935,1900,1864.5,1750,1900,1990,1920,1810,1850,1850,1900,1850,1864.5,1850,1833,2000,2072,2099,1850
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1395,1425,1400,1600,1550,1550,1495,1597.5,1500,1500,1537.5,1537.5,1550,1672.5,1695,1597.5,1600,1695,1675,1675,1550,1595,1600,1600,1710,1795,1750
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",33,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1050,985,1070,1250,1250,1195,1225,1250,1200,1250,1250,1195,1195,1175,1150,1195,1195,1200,1200,1200,1249.5,1250,1295,1195,1200,1250,1250,1195,1150,1195,1195,1250,1295,1195,1350,1350,1350,1300,1325,1325,1295,1350,1300,1295,1295,1295,1300,1250,1300,1350,1295,1350,1295,1300,1495,1380,1350,1495,1550,1550,1550,1500,1525,1450,1495,1600,1550,1549,1550,1550,1600,1650,1650,1650,1595,1500,1550,1595,1595,1638,1495,1595,1595,1595,1595,1550,1500,1506.5
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2390,2200,1925,1775,1900,1900,1997,1999,1999,1999.5,1887.5,1950,2000,2000,1995,1925,1850,1850,1880,1945,1972.5,1995,1997.5,1987,2000,2000
"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1900,1900,1972.5,2043.5,1800,1825,1955,2100,1900,1900,1880,2000,2150,2100,2100
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1462.5,1400,1600,1650,1650,1650,1650,1700,1650,1650,1706.5,1650,1650,1700,1650,1650,1700,1700,1772.5,1700,1700,1775,1700,1700,1700,1700,1700,2000,2075,2075,2100,1859,1818,1700,1836
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.5,1645,1600,1650,1500,1625,1600,1600,1672.5,1600,1600,1612.5,1600,1600,1600,1600,1600,1725,1625,1550,1600,1650,1700,1700,1700,1722.5,1725,1725,1725,1799.5,1800,1800,1775,1800,1850,1850,1800,1725,1800,1800,1745,1787.5,1745,1650,1775,1750,1750,1900,1800,1800,1800,1800,1925,1937.5,1965,2000,1974.5,1950,1850,1900,1800,1875,1925,2000,2000,2100,2100,2000,2000,2100,2050,2000,2100,2010,1970,2000,2050,2000,2200,2100,2187.5,2137.5
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1695,1795,1795,1895,1995,1995,1950,1895,1797.5,1737.5,1850,1895,1885,1900,1950,2095,2047.5,2072.5,2050,1995,1992.5,2000,2095,2000,2090,2024.5,2195,2197.5,1999.5,2100,2100
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1992.5,1950,1995,2095,2050,2319,2400,2587.5,2369,2252.5,2095,2338,2338,2316.5,2475,2500,2500,2497.5,2375,2375,2395,2500,2525,2525,2495,2500,2356.5,2350,2272.5,2500,2450,2397.5,2425,2595,2450,2397.5,2400,2595,2500,2572.5,2495,2499.5,2447.5,2400,2495,2550,2497
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1575,1572.5,1650,1595,1647.5,1595,1497.5,1495,1485,1475,1515,1572.5,1550,1550,1600,1595,1495,1495,1495,1510,1597.5,1550,1495,1562.5
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",41,,,,,,,,,,,,2400,2300,2395,2400,2549.5,2625,2525,2650,2650,2600,2524,2650,2662.5,2700,2725,2695,2650,2695,2750,2800,2900,2749,2700,2700,2795,2850,2895,2995,2985,2995,2995,3050,2995,2900,2895,2800,2895,2900,2800,3000,2950,3085,3095,3000,3100,3150,2997.5,3000,3000,3000,3000,3150,3100,3199,3295,3100,3095,3000,3100,3125,3099,3000,3108,3375,3200,3200,3200,2995,3000,2999,2925,3200,3050,3012.5,3200,3200,3200,3199,3100,3000,2950,2895,2875,2900,3000,3100,3195,3162.5,3200,3250,3272.5,3295,3285,3250,3183,3157,3250,3400,3500,3500,3370,3495,3500
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",42,,,,,,,,,,,,1500,1650,1575,1600,1500,1450,1450,1350,1350,1475,1425,1500,1517.5,1375,1375,1425,1425,1450,1400,1495,1497.5,1550,1550,1550,1550,1550,1550,1550,1550,1625,1600,1600,1606,1600,1600,1600,1600,1600,1650,1600,1631,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1750,1750,1750,1750,1725,1700,1900,1950,1862.5,2172.5,2000,1900,1950,1875,2000,1975,1975,1850,1900,1850,2000,2162.5,2125,2250,2250,2150,2100,2100,2100,2099.5,2100,1950,1975,2100,2100,2150,2075,2100,1917,1957.5,1950,1862.5,1950,2050,2100,2000,2059,2100,2000,2000
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,2000,1862,1925,2000,1900,1897.5,1800,1850,2000,1975,1900,2000,2100,2000,2000,1900,2000,2125,2200,1900,2162.5,2100,2100
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1600,1600,1600,1495,1595,1562.5,1550,1650,1600,1562.5,1495,1477,1600,1602.5,1672.5,1772.5,1725,1697.5,1700,1695,1625,1610,1600,1795,1795,1700,1762.5,1695,1750,1800,1795,1750
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1397.5,1350,1412.5,1495,1550,1485,1600,1500,1450,1575,1537.5,1495,1495,1495,1425,1600,1625,1625,1625,1575,1610,1650,1695,1650,1595,1795,1650,1650,1650,1550,1450,1537,1495,1495
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1995,1995,1995,1995,1937.5,1900,2050,1949.5,1950,1995,1995,1995,1947.5,1899,1850,1975,2095,2150,2097,1999,2122,2195,2095,2095,2095,2047.5,2095,2095,2100,2199.5,2195,2195
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1780,1650,1587.5,1600,1600,1650,1700,1600,1575,1550,1647.5,1650,1650,1650,1650,1700,1800,1700,1700,1650,1675,1675,1675,1675,1700,1700,1750,1725,1725,1720,1775,1800,1825,1800,1775,1800,1850,1800,1800,1875,1937.5,1875,1875,1825,1900,2200,2125,2000,2100,1850,1900,1900,1812.5,1900,1950,1975,1950,1925,1925,2000,2114,2050,1995,1892.5,1875,2000,2100,2120,2070,2090,2090,2100,1975,1975,1975,1907.5,1995,2000,1912.5,1895
