"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Wilshire-Montana","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.495,3.56366723259762,3.68211538461538,3.58333333333333,3.41189971751412,3.42857142857143,3.5725,3.77222222222222,3.63181818181818,3.67666666666667,3.65833333333333,4
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548847420417124,0.599232981783317,0.535439137134052,0.628289473684211,0.611111111111111,0.582421636784974,0.650696864111498,0.646428571428571,0.607692307692308,0.654934724031301,0.661111111111111,0.593582887700535,0.598425925925926,0.666666666666667,0.673076923076923,0.704545454545455,0.657670454545455,0.65625,0.631578947368421,0.7,0.666666666666667
"Greenwood","New York","NY","New York-Newark-Jersey City","Kings County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.995,3,2.88333333333333,2.88611111111111,2.83333333333333,2.90384615384615,2.81666666666667,2.75735294117647,2.96614583333333,2.96875,2.88888888888889,2.89330808080808,3
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39340397374772,5.44628099173554,5.38616922000156,5.38427299703264,5.55555555555556,5.53950103950104,5.44619422572178,5.45659865733436,5.49682875264271,5.5518018018018,5.625,5.54187192118227,5.6,5.54323725055432,5.47848464899156,5.5,5.48902195608782,5.45039930786636,5.45200239228195,5.5,5.63068181818182,5.67775974025974,5.65503246753247,5.48404916512059,5.45494476241182,5.45534407027818,5.41186654076173,5.38461538461539,5.16666666666667,5.22727272727273,5.34316666666667,5.44545454545455,5.54323725055432,5.4,5.50774526678141,5.5,5.56521739130435,5.45,5.45954128948026,5.32222222222222,5.25514705882353,5.2624401388778,5.18255208333333,5.09341164453524,5.28099173553719,5.26697026078084,5.37924151696607,5.40432432432432,5.36902279677509,5.45814078513909,5.45534407027818,5.39473684210526,5.26798307475317,5.30845323741007,5.22544283413849,5.3125,5.54084939450793,5.68840909090909,5.63636363636364,5.71428571428571,5.69714285714286,5.625,5.7517491926803
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4979552715655,2.63333333333333,2.62916666666667,2.5625,2.54555555555556,2.47809523809524,2.495,2.44588235294118,2.3014652014652,2.4875,2.59178082191781,2.66,2.61540611662013,2.72557471264368
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.82909090909091,1.8768115942029,1.86666666666667,1.9625,1.83333333333333,1.88174342105263,2.01166142557652,2.075,2.05,1.8,1.80659783429867,1.9623127340824,1.91740235420011,1.89473684210526,1.97249226690234,2.0875,1.89961059190031,2,2,2.09950584007188,2.0951050811386,2.11212121212121,2.13252094440213,1.9811320754717,1.83961117861482,1.95852043853414,2.09595202398801,2.16318944401364,2.33612804878049,2.14562146892655,1.99,2.06628787878788
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43200636942675,5.5473948860597,5.62666666666667,5.51903735632184,5.51181102362205,5.39937353171496,5.39937353171496,5.63636363636364,5.6745182012848,5.69306930693069,5.61124167997273,5.64334173289397,5.68698180793689,5.63636363636364,5.61881961762261,5.63636363636364,5.57954545454546,5.62163614163614,5.61097256857855,5.61378909259208,5.57692307692308,5.61097256857855,5.64846637102735,5.61881961762261,5.5277359437751,5.63636363636364,5.5365500463392,5.59502057613169,5.71602363573166,5.49629468177855,5.64047097480832,5.5365500463392,5.51447072072072,5.5365500463392,5.73858246374848,5.71104387291982,5.62087240114146,5.55691176470588,5.63636363636364,5.54376347951114,5.4,5.39842519685039,5.27994011976048,5.49629468177855,5.52083333333333,5.55769230769231,5.74186991869919,5.71428571428571,5.73692375886525,5.68990042674253,5.71428571428571,5.61998663101604,5.56751585392521,5.55077435131096,5.65022901416891,5.74468085106383,5.71428571428571,5.79756364484472,5.83333333333333,6.16104868913858,6.00270239837856,5.8447187141217,5.63330786860199
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39340101522843,2.51396648044693,2.25062470453164,2.55506607929515,2.58515715312275,2.46182288683414,2.40384615384615,2.3,2.37692307692308,2.26928895612708,2.22222222222222,2.3447401774398,2.46478873239437,2.38365493757094,2.49209575429088,2.48419150858175,2.5873036987191,2.42182167897251,2.47417496529334,2.27671451355662,2.31719185207557,2.33480176211454,2.37885462555066,2.41054873741833,2.46318922305764,2.71625317663191,2.53485424588086,2.5,2.68099480179358,2.60587630465992,2.47524752475248,2.46681350954479,2.47252747252747,2.53853127833182,2.7,2.79878971255673,2.75,2.49716231555051,2.36552920763447
"West University","Austin","TX","Austin-Round Rock","Travis County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9375,2,2,2,1.9375,1.86058598834592,1.91717791411043,1.82352941176471,1.81904570702001,1.77696078431373,1.73565459610028,1.82481751824818
"Capitol","Madison","WI","Madison","Dane County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79473684210526,1.78684210526316,1.746875,1.73821271929825,1.58434210526316,1.67222222222222,1.59590103716508,1.65555555555556,1.52222222222222,1.45381583361288,1.52083333333333,1.5,1.67222222222222,1.65833333333333,1.65694444444444,1.64583333333333,1.72083333333333,1.54444444444444,1.7625,1.64444444444444
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14102564102564,3.15645371577575,3.20360824742268,3.1,3.20416666666667,3.15322685788787,2.984375,2.9375,3.02941176470588,2.94775828460039,2.99444444444444,2.89784442361762,3,3,3.18666666666667,3.14285714285714,3.21111111111111,3.184,3.15645371577575,3.17081945048047,3,3.05902777777778,3.08134920634921,3.10600463566565,3.18181818181818,3.46188289322618,3.25925925925926,3.10272037249649,3,3.12822685788788,3.108,3.17459893048128,3.04347826086957
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60357142857143,2.58250151240169,2.53486055776892,2.45833333333333,2.57554945054945,2.56428571428571,2.51222253841776,2.52172619047619,2.74272777852136,2.64861995753715,2.66666666666667,2.54120879120879,2.6047138047138,2.74311502228239,2.6,2.57964285714286
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16666666666667,2.23702127659574,1.92307692307692,2.07987264673311,2.20132158590308,2.4375,2.375,2.4,2.5,2.42105263157895,2.40064102564103,2.5,2.33333333333333,2.44444444444444,2.21799746514575,2.2,2.41883116883117,2.58333333333333,2.6,2.70429252782194,2.5,2.375,2.3875,2.476,2.33333333333333,2.44444444444444,2.45,2.5,2.75,2.71850649350649,2.79166666666667,2.72727272727273,2.72727272727273,2.625,2.72727272727273
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.375,2.375,2.40318692846229,2.41623711340206,2.42610062893082,2.375,2.35432626067787,2.24249091103507,2.29094497902788,2.24284274193548,2.35250737463127,2.35250737463127,2.22042410714286,2.31884057971015,2.26704545454545,2.28219696969697,2.39,2.34340436045572,2.42088014981273,2.26470588235294,2.29420644867267,2.21752699055331,2.23809523809524,2.44764370576076,2.25715987223215,2.34558823529412,2.42537313432836,2.39949494949495,2.37449494949495,2.41987179487179,2.52659574468085,2.38938053097345
"North Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432560432373335,0.457428418387222,0.444388348536469,0.43429003021148,0.42939598880597,0.427454811919883,0.440239239141092,0.418297318165099,0.447713463383435,0.458715596330275,0.43904958677686,0.431034482758621,0.454545454545455,0.467256527711259,0.454921733895244,0.43985967556704,0.460319549471938,0.452413652524928,0.438224409998604,0.461511047754811,0.472510162601626,0.474962006079027,0.490180606272499,0.473251028806584,0.486680327868852,0.480369365092889,0.45941596223059,0.446791226645004
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32942817294282,2.36311188811189,2.48809523809524,2.39477503628447,2.36676895537655,2.35,2.63520883213621,2.5,2.33700137551582,2.22916666666667,2.30192406785251,2.1112705655162,2.11651785714286,2.30669456066946,2.32942817294282,2.37877516778523,2.3579418344519,2.48809523809524,2.40714285714286,2.36363636363636,2.34313725490196,2.25379310344828,2.32352941176471,2.3245262121585,2.34059945504087,2.41768149882904,2.58333333333333,2.47619047619048,2.58944444444444,2.59090909090909,2.61571428571429,2.68928571428571,2.7
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21311587591241,2.17914946396975,2.20475072254335,2.20061587591241,2.30064102564103,2.325,2.29344262295082,2.35,2.47586206896552,2.16666666666667,2.19166666666667,2.34430082256169,2.44444444444444,2.31494920174165,2.37132598858942,2.30976013234078,2.27777777777778,2.34615384615385,2.44444444444444,2.45744255744256,2.07692307692308,2.14533235581623,2.38018245779071,2.38169300766284,2.37541576075219,2.42102667153818,2.42608695652174
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11749788672866,2.1113805223117,2.1304347826087,2.1304347826087,2.10504070827957,2.4,2.16192307692308,2.2375,2.27,2.18095238095238,2.125,2.10526315789474,2.0625,2,1.9375,1.925,1.8625,2.05925925925926,2.06551724137931,2.10526315789474,2.07407407407407,1.99230769230769,1.97777777777778,1.97699546485261,1.999,2,2.01602136181575,2.04545454545455,2.10481825866441,2.19,2.1875,2.19047619047619,2.42121212121212,2.07964601769911,2.18181818181818,2.05882352941176,1.96428571428571,2.13574246266554,2.16666666666667,2.14285714285714,2.14814814814815,2.14093406593407,2.13461538461538,2.11437908496732,2.10481825866441,2.17203266258384,2.13389341957255,2.05555555555556,2.0625,2.09294966987275,2.17297297297297,2.18181818181818,2.21153846153846,2.25833333333333,2.235,2.2652944539737,2.25,2.19,2.11538461538462,2.00961538461538,2,2,2.08,2.3125,2.25961538461538,2.1975,2.32352941176471,2.30821078431373,2.34065934065934,2.41904761904762,2.37142857142857
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12857142857143,2.17186218211649,2.27793664150523,2.32558139534884,2.32558139534884,2.29990800367985,2.28426395939086,2.34375,2.30414746543779,2.3560794044665,2.35975066785396,2.3706700402279,2.37302248126561,2.38738738738739,2.39605355884426,2.4,2.42483026188167,2.44379276637341,2.4,2.38224217097457,2.33558361976853,2.37933488612836,2.37226277372263,2.32119585532009,2.40963855421687,2.42812585413285,2.40963855421687,2.46297268907563,2.47058823529412,2.44379276637341,2.47058823529412,2.42812585413285,2.42812585413285,2.44452412041298,2.44525547445255,2.43412384716733,2.40963855421687,2.45045856942273,2.45566166439291,2.43993979599663,2.43993979599663,2.41020793950851,2.47058823529412,2.39172047311582,2.3628841607565,2.38744884038199,2.37771739130435,2.41538420740924,2.45566166439291,2.38744884038199,2.42483026188167,2.44379276637341,2.40831964969896,2.41379310344828,2.42522231204527,2.43142144638404,2.43690686572645,2.4373730534868,2.42574257425743,2.44429347826087,2.4405829099301,2.44565217391304,2.43183492999263,2.43183492999263,2.43183492999263,2.44379276637341,2.43605359317905,2.44716351501669,2.44897959183673,2.48508946322068,2.48314623536974,2.4806369333431,2.50606305578011,2.5,2.52130681818182,2.48198081410423,2.4715578539108,2.43003980637356
"Carroll Gardens","New York","NY","New York-Newark-Jersey City","Kings County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17647058823529,3.11111111111111,3,3,3,3.24038461538462,3.43303571428571,3.46153846153846,3.44444444444444,3.37171052631579,3.5,3.46666666666667,3.41798941798942,3.45454545454545,3.4,3.3960113960114,3.3125,3.3,3.33333333333333,3.40909090909091,3.3125,3.375,3.38358974358974,3.14583333333333,3.31818181818182,3.16666666666667,3.35416666666667,3.375,3.45559210526316,3.45804195804196,3.50664136622391,3.55555555555556,3.46666666666667,3.42857142857143,3.40909090909091,3.375,3.25,3.46666666666667,3.5,3.45454545454545,3.45454545454545,3.45454545454545,3.41428571428571,3.3875,3.625,3.56156156156156,3.61,3.59166666666667,3.62142857142857,3.55902777777778,3.5,3.5,3.60769230769231,3.55050665986871,3.56428571428571,3.625,3.8,3.64008620689655,3.72380952380952,3.82352941176471
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67948717948718,4.71544715447155,4.70387742338962,4.24242424242424,3.94778911564626,3.55928571428571,3.94557823129252,3.70967741935484,3.79090909090909,3.91396558623449,4.59,4.48235294117647,4.5,4.48235294117647,4.59,4.5,4.43333333333333,4.43666666666667,4.27058823529412,4.47538461538462,4.52,4.52,4.5,4.51,4.84615384615385,4.8,4.82307692307692,4.95,4.88,4.86307692307692,5.20105263157895,5.35714285714286,5.36470588235294,5.5,5.3609243697479,5.48,5.3609243697479,5.46,5.41235294117647,5.46,5.35714285714286,4.8,4.875,4.64285714285714,4.64285714285714,4.6875,4.62857142857143,4.61428571428571,4.63928571428571,4.62857142857143,4.63928571428571,4.66006578947368,4.81641025641026,4.62857142857143,4.73684210526316,4.72,4.61428571428571,4.89901639344262,4.68164794007491,4.4,4.4,4.76,5.2,5.11111111111111,5,5.03846153846154,5.11846153846154,5.19375,5.27777777777778,5.13157894736842,5.20526315789474,5.07692307692308,4.8,4.8775641025641
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.13744740532959,4.22372227579556,4.2332268370607,4.32711525649567,4.3314606741573,4.31937172774869,4.32377403692463,4.48807854137447,4.44444444444444,4.18103965113564,4.12441222570533,4.07914438502674,4.07142857142857,4.13508771929825,4.19133711968172,4.21129663440867,4.25314840424704,4.30257801899593,4.2394081044396,4.39536517482392,4.24949290060852,4.22751322751323,4.27803379416283,4.23812791180405,4.27892234548336,4.37996298788694,4.5,4.54920634920635,4.720522995523,4.7153302783164,4.64092140921409,4.67972027972028,4.7509068923821
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85714285714286,2.87387387387387,3.01142263759086,2.90250453282599,2.86412078152753,2.7445652173913,2.625,2.53588516746411,2.5,2.5,2.4,2.58333333333333,2.47032828282828,2.5,2.73714539007092,2.52272727272727,2.78260869565217,2.72727272727273,2.4375,2.48140003665017,2.6,2.56512605042017,2.7,2.78125,2.94748124330118,3.32274220032841,3.1745670995671,3.25291479820628,3.32339656729901,3.26753246753247,3.25688073394495,3.27140672782875
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4975,2.4271934460888,2.48222748815166,2.38187203791469,2.42890995260663,2.49375,2.46764670761964,2.49375,2.64378478664193,2.75,2.46029411764706,2.34117647058824,2.42105263157895,2.46341463414634,2.41666666666667,2.41885964912281,2.496875,2.44949494949495,2.6036866359447,2.60184331797235,2.62701814314718,2.73913043478261,2.59090909090909,2.85
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83950617283951,2.87610619469027,2.84793982995422,2.95957361222848,3,2.81491907107671,3.25,2.85194063926941,2.90322580645161,2.81385281385281,2.81385281385281,2.91111111111111,2.92307692307692,3.0130674002751,3.18181818181818,3.16666666666667,3.05882352941176,3.05774769585253,2.9375,2.88002539145154,2.71739130434783,2.78571428571429,3.05316678174628,3.05316678174628,2.91666666666667,2.95,3.04166666666667,2.91287878787879,2.92993630573248,2.85714285714286,2.9039039039039,2.75,2.71583850931677,2.80552995391705,2.94117647058824,2.85084245391705,2.97758500601532,3.06904761904762,3.16666666666667,2.9375,3.12916666666667,2.80542328042328,2.91891891891892,3.10344827586207,2.95454545454545,2.95945945945946,2.90909090909091,2.9320987654321,3.0625,3.08012820512821,3.25,3.26086956521739,3.00333704115684,3,3,2.91666666666667,3.07692307692308,2.99423076923077,3,2.88888888888889,3.06513409961686,3.1,3.23529411764706,3.2,3.17173112338858,3.11111111111111,3.18181818181818,3.3,3.18181818181818,3.18181818181818,3.30769230769231,3.38983855650522,3.36,3.48513785679561,3.57825003279549,3.57914110429448,3.38983855650522,3.33333333333333,3.40715502555366
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02647058823529,3.10425101214575,3.31632653061224,3.425,3.26317663817664,3.25586192810457,3.12945492662474,3.03333333333333,3.07692307692308,3.125,3.11805555555556,3.125,3.40030911901082,3.55277777777778,3.69047619047619,3.42809364548495,3.25381944444444,3.3,3.24459234608985,3.2,3.23888888888889,3.01724137931034,3,3.17249605055292,3.16666666666667,3.08333333333333,3.46666666666667,3.4,3.5035035035035,3.51041666666667,3.44827586206897,3.16666666666667,2.96909722222222
"Boerum Hill","New York","NY","New York-Newark-Jersey City","Kings County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.73366666666667,3.8,3.76470588235294,3.75735294117647,3.70726495726496,3.76470588235294,3.95454545454545,4.1025641025641,4,3.89259639516313,3.83807692307692,3.692,3.75,3.70482051282051,3.77124183006536,3.76470588235294,3.84615384615385,4.09090909090909,4.21052631578947,4.2275641025641,4.5327868852459,4.28333333333333,3.99166666666667,3.58141025641026,3.58076923076923,3.9,4.21552028218695,4.1,4.37905604719764,4.5625,4.52,4.5,4.15789473684211,4.26857142857143
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91854545454545,1.928,1.87511415525114,1.9375,1.80628787878788,1.78759398496241,1.755,1.67156862745098,1.66666666666667,1.78571428571429,1.73058035714286,1.77222222222222,1.79285714285714,1.93222222222222,1.85714285714286,1.8984649122807,1.875,1.81818181818182,1.81818181818182,1.75,1.79252380952381,1.85,2,2.11875,1.98484848484848,1.85357142857143,1.9,1.8258547008547,1.80555555555556,1.84166666666667,2.04761904761905
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",140,,,2.1079258010118,2.1261587905124,2.19166047590104,2.26412709479175,2.24939024390244,2.24253285543608,2.25,2.2481884057971,2.24383561643836,2.2481884057971,2.23540145985401,2.23724489795918,2.24383561643836,2.42238735550837,2.34132231404959,2.40740740740741,2.46541840381179,2.65916398713826,2.70795660036166,2.63934426229508,2.52777777777778,2.55555555555556,2.625,2.66291532690247,2.61962745621055,2.67313432835821,2.70795660036166,2.71666666666667,2.78560037523452,2.73684126782077,2.63361735089078,2.62561983471074,2.67653604871073,2.69764782478047,2.58256880733945,2.61503067484663,2.61224489795918,2.5958904109589,2.71889400921659,2.78513238289206,2.77020268950702,2.9,2.92466765140325,2.80040733197556,2.79934210526316,2.73487452692225,2.58451748637649,2.79698216735254,2.81079387658335,2.78817733990148,2.90804597701149,2.89842805320435,2.94632176528233,2.89568752209261,2.8614353400223,2.92316647264261,2.85757575757576,2.75058685446009,2.6545649693339,2.76668438751793,2.85630153121319,2.9101802757158,2.91662149954833,3.03448275862069,3.03448275862069,3.2874432677761,2.86219081272085,2.78,2.89135834467267,2.80019425019425,2.82694327731092,2.824082616008,2.85630153121319,2.832191169647,2.93688248606281,2.85630153121319,2.832191169647,2.99805068226121,2.92592592592593,2.78205128205128,2.75246201837597,2.60132648716597,2.72665763290763,2.77916666666667,2.8,3.07564575645756,3.08111888111888,3.1525959678971,3.19681456200228,2.93611793611794,2.90731707317073,2.78940027894003,2.46834827322632,2.62330316742081,2.61705222880873,2.56513977369972,2.65384615384615,2.73454545454545,2.80808080808081,2.95057192636921,2.88846153846154,3.09098858216505,3.03478260869565
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45374331550802,2.36538461538462,2.22222222222222,2.19756097560976,2.18181818181818,1.96428571428571,2.09235209235209,1.92857142857143,2.12562292358804,2.325,2.52604166666667,2.5400641025641,2.5,2.41635687732342,2.33333333333333,2.20833333333333,1.82797619047619
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66666666666667,2.4975,2.43650793650794,2.49375,2.36875,2.54298780487805,2.46666666666667,2.525,2.60782681099084,2.75628626692456,2.83903167961745,2.89249099394797,2.90679676985195,3.14939434724092,2.61111111111111,2.41578947368421,2.47058823529412,2.67644119014412,2.6931659693166,2.64814814814815,2.51006892823355,2.58235294117647,2.47058823529412,2.60156782549421,2.92561983471074,2.93813600782779,3.34374909080329,3.39803760994844,3.12117912440196,3.2018244013683,3.04010349288486
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70249520153551,4.81152060790832,4.43317626900835,4.55740578439965,4.6875,4.61019490254873,4.73872950819672,4.69151670951157,4.69151670951157,4.65041666666667,4.67266483516484,4.71606068233302,4.58333333333333,4.66001409017713,4.5584859777113,4.71509433962264,4.68702819602563,4.50243010948948,4.78921713441654,4.80049875311721,4.73815461346633,4.77744807121662,4.86065963787533,4.64697609001407,4.77744807121662,4.70065075921909,4.84324364443194,4.93589743589744,5.00671140939597,4.84413009887877,5.01066098081023,5.09133126934984,4.99285714285714,5.04180064308682,5.09589782247969
"Roscoe Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,1.8,1.76414141414141,1.66666666666667,1.71527777777778,1.55555555555556,1.57291666666667,1.48076923076923,1.54193548387097,1.5125,1.64495798319328,1.59967320261438,1.63733766233766,1.61111111111111,1.61152570480929,1.83333333333333,1.77097902097902,1.61111111111111,1.5
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92460317460317,2.03689692982456,1.97058823529412,2.05753676470588,2.0625,2.08088235294118,2.11040787623066,2,1.99642857142857,2,1.99615384615385,1.96428571428571,1.99285714285714,1.99285714285714,2.13780637254902,2.18181818181818,2.13202614379085,2.10526315789474,2.12962962962963,2.08748366013072,2.03930921052632,2,1.99583333333333,2.03579916815211,2.04545454545455,2.06923076923077,2.07171428571429,2.125,2.13333333333333,2.125,2.07142857142857,2.03571428571429,1.99205882352941
